name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
deb s beefy mac,R3467844,25,U4292266,2003-09-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'main-dish', 'pasta', 'kid-friendly', 'dietary', 'one-dish-meal', 'toddler-friendly', 'pasta-rice-and-grains', 'elbow-macaroni']","[356.4, 18.0, 43.0, 29.0, 40.0, 22.0, 13.0]",4,"['brown beef , onion and garlic', 'add macaroni , tomato sauce and brown sugar', 'stir well', 'serve to hungry family']",here is a quick recipe for a busy night. it heats up great as leftovers also.,"['ground beef', 'onion', 'garlic', 'macaroni', 'tomato sauce', 'brown sugar', 'salt and pepper']",7
cornmeal cookies,R7908045,30,U9935630,2003-09-12,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'drop-cookies', 'desserts', 'cookies-and-brownies', 'dietary', 'number-of-servings']","[74.5, 6.0, 16.0, 2.0, 1.0, 12.0, 2.0]",6,"['mix softened butter and sugar until creamy', 'add the egg and vanilla and beat well', 'in a separate mixing bowl , mix together the cornmeal , baking powder , salt and flour', 'add to the creamed mixture', 'drop by teaspoonfuls onto a greased cookie sheet', 'bake in a preheated 350 degree oven about 15 minutes or until lightly brown']","these are really good cookies. they could be made with margarine, but are much better made with butter.","['butter', 'sugar', 'egg', 'pure vanilla extract', 'cornmeal', 'baking powder', 'salt', 'flour']",8
pineapple sausage nibblers,R1100360,45,U2481161,2003-09-12,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'dietary', 'number-of-servings']","[37.0, 4.0, 4.0, 2.0, 2.0, 4.0, 0.0]",9,"['cook sausage in oil until brown', 'drain well and', 'cut into thirds', 'over medium heat , cook drained', 'pineapple juice , sugar and cornstarch until thick', 'add vinegar , soya sauce , sausages and pineapple', 'heat for 5 minutes', 'serve hot in chafing dish with cocktail sticks', 'can be frozen']",i like the flavour of pineapple and it is an easy appetizer to make and one that can be frozen. it came from a church cookbook.,"['vegetable oil', 'pineapple chunk', 'cornstarch', 'soya sauce', 'pork sausage', 'brown sugar', 'vinegar']",7
orange dream cookies,R4055929,22,U4473764,2003-10-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'drop-cookies', 'desserts', 'fruit', 'american', 'oven', 'holiday-event', 'cookies-and-brownies', 'easter', 'gifts', 'christmas', 'new-years', 'thanksgiving', 'citrus', 'oranges', 'equipment', 'number-of-servings']","[111.7, 9.0, 34.0, 3.0, 2.0, 19.0, 4.0]",6,"['beat butter and sugars until creamy', 'then add in egg and peel and mix', 'then add in dry ingredients', 'stir in chips and drop onto a ungreased cookie sheet', 'bake at 350f for 10-12 minutes or until edges are browned', 'let stand for a couple minutes then transfer onto a wire rack to cool completely']",orange cookies with white chocolate--need i say more?,"['flour', 'baking soda', 'salt', 'butter', 'sugar', 'brown sugar', 'egg', 'orange zest', 'white vanilla chips']",9
butterscotch pots de creme,R567389,65,U8141671,2003-10-21,"['weeknight', 'time-to-make', 'course', 'preparation', 'desserts', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-in-something', '4-hours-or-less']","[292.8, 38.0, 51.0, 5.0, 6.0, 73.0, 5.0]",13,"['use 6 ramekins put oven rack in middle position and preheat oven to 300f', 'bring cream , muscovado sugar , and salt just to a simmer in a small heavy saucepan over moderate heat , stirring until sugar is dissolved', 'bring water and demerara sugar to a boil in a 2-quart heavy saucepan over moderate heat , stirring until sugar is dissolved', 'continue to cook , stirring occasionally , until browned and bubbly , about 5 minutes', 'remove from heat and carefully add cream mixture , whisking until combined', 'whisk together yolks and vanilla in a large bowl , then add hot cream mixture in a stream , whisking', 'pour custard through a fine-mesh sieve into a 1-quart glass measure', 'skim off any foam with a spoon', 'divide custard among ramekins', 'arrange ramekins in a small roasting pan and bake in a hot water bath , uncovered , until custards are set around edges but still tremble slightly in centers , about 40 minutes', 'transfer ramekins to a rack with tongs and cool to warm or room temperature', 'pots de crme will continue to set as they cool', 'custard can be made , but not baked , 1 day ahead and chilled , covered , in the glass measure or a non-reactive container']",these custards can be accompanied by whipped cream; chocolate shavings or fresh berries. muscavado sugar is a very dark brown sugar.,"['heavy cream', 'dark muscovado sugar', 'salt', 'water', 'demerara sugar', 'egg yolks', 'vanilla']",7
chocolate yeast bread,R9791886,700,U9839136,2003-10-22,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'breads', 'breakfast', 'oven', 'dinner-party', 'finger-food', 'holiday-event', 'easter', 'chocolate', 'dietary', 'gifts', 'christmas', 'yeast', 'brunch', 'superbowl', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-cold', 'served-hot']","[120.8, 3.0, 18.0, 6.0, 5.0, 5.0, 7.0]",22,"['chocolate bread starter: dissolve yeast in water for 10 minutes', 'stir in flour until completely mixed', 'cover loosely and leave to proof at room temperature 6 hours', 'chocolate yeast bread: stir and thoroughly mix flour , cocoa , 1 / 3 cup sugar , yeast , water and 1 / 4 cup chocolate bread starter', 'let rest 15 minutes', 'scrape dough onto floured work surface and knead in salt and butter', 'knead until smooth and elastic , about 10 minutes', 'knead in chopped chocolate thoroughly', 'place dough in lightly oiled bowl and cover with plastic wrap', 'let rise until doubled , about 1 1 / 2 hours', 'leaving dough in bowl , fold dough into thirds as if folding a letter for an envelope , recover with plastic wrap', 'let rest 30 minutes', 'butter two 7""x3""x2"" loaf pans and coat with remaining 2 t granulated sugar', 'divide dough in half and then divide each half into 4 even pieces', 'roll and form each piece of dough into a tight ball', 'place four pieces , smooth side up , side-by-side in each loaf pan', 'cover tightly with plastic wrap and let rise at room temperature until doubled , about 2 hours', 'preheat oven to 375', 'combine egg yolk and cream and brush on loaves', 'sprinkle with turbinado sugar', 'place in oven , reduce temperature to 350 and bake for 40-45 minutes or until loaves have a slightly hollow sound when tapped on the bottom', 'let rest in loaf pans for 5 minutes before removing to wire rack']","this recipe makes 2 gorgeous loaves sparkling with sugar crystals. the chocolate bread has chocolate chunks throughout and a slice reheated in the microwave is divine. this makes a great christmas morning treat or gift to a friend. this bread is not difficult or complicated to make, the time involved is for double risings and restings. if you prefer you can make this with an electric mixer fitted with a dough hook. cooking time includes 6 hours for the starter to proof. it was originally created by paula oland of the balthazar bakery in new york.","['active dry yeast', 'water', 'all-purpose flour', 'bread flour', 'cocoa powder', 'sugar', 'fine salt', 'unsalted butter', 'bittersweet chocolate', 'vegetable oil', 'egg yolk', 'heavy cream', 'turbinado sugar']",13
chocolate nut kentucky pie,R9186124,50,U4717211,2003-10-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'fruit', 'american', 'southern-united-states', 'oven', 'dinner-party', 'holiday-event', 'kid-friendly', 'chocolate', 'nuts', 'dietary', 'equipment']","[708.3, 69.0, 201.0, 12.0, 14.0, 92.0, 24.0]",7,"['preheat oven to 350f', 'cream butter and sugar', 'add beaten eggs , flour , salt , and kentucky bourbon', 'add chocolate chips and nuts', 'stir well', 'pour into partially baked pie shell and bake for 30 minutes , or until center is set', 'serve with whipped cream or vanilla ice cream']",this is from the kentucky derby museum cookbook.,"['butter', 'sugar', 'eggs', 'flour', 'salt', 'bourbon', 'pecans', 'chocolate chips', 'pie crusts']",9
spinach garlic soup,R3945229,25,U6200277,2003-10-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'soups-stews', 'vegetables', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'greens', 'spinach']","[408.9, 52.0, 11.0, 40.0, 20.0, 104.0, 5.0]",12,"['in a 5qt dutch oven , bring spinach , broth and carrots to a boil', 'reduce heat', 'simmer 5 minutes , stirring occasionally', 'remove from the heat', 'cool to luke-warm', 'meanwhile , in a skillet , saute onion and garlic in butter until onion is soft , about 5-10 minutes', 'add flour', 'cook and stir over low heat for 3-5 minutes', 'add to spinach mixture', 'puree in small batches in a blender or food processor until finely chopped', 'place in a large saucepan', 'add cream , milk , and pepper , heat through but do not boil']",this soup turns to a brilliant green color. my kids take leftovers to school for lunch and ask me to often make this easy soup. i have substitued skim milk for the cream with good results,"['fresh spinach', 'chicken broth', 'carrot', 'onion', 'garlic cloves', 'butter', 'all-purpose flour', 'heavy cream', 'milk', 'pepper']",10
worm sandwiches,R7127969,15,U6165127,2003-10-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'lunch', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'dietary', 'halloween', 'sandwiches', 'meat']","[307.6, 28.0, 18.0, 35.0, 20.0, 35.0, 7.0]",4,"['slice hot dogs into long strips lengthwise', 'boil strips in water until they curl , and look like worms', 'toss hot strips with ketchup to make them look even grosser !', 'serve on buns']",this is a real halloween party pleaser for the 6-10 year old crowd.,"['hot dog', 'hot dog buns', 'water', 'ketchup']",4
apple brownies,R5189887,70,U4112318,2003-11-02,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'fruit', 'american', 'oven', 'potluck', 'finger-food', 'holiday-event', 'picnic', 'cookies-and-brownies', 'bar-cookies', 'brownies', 'dietary', 'gifts', 'christmas', 'thanksgiving', 'brown-bag', 'apples', 'to-go', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']","[183.9, 13.0, 72.0, 5.0, 4.0, 18.0, 8.0]",6,"['preheat oven to 350 degrees', 'mix butter , sugars , eggs and vanilla', 'mix in flour , baking powder and salt', 'stir in apples and nuts', 'spread into a greased 9x9x2-inch baking pan', 'bake for 35-40 minutes , or until toothpick inserted into center comes out clean']",,"['butter', 'brown sugar', 'granulated sugar', 'eggs', 'vanilla', 'all-purpose flour', 'baking powder', 'salt', 'apple', 'nuts']",10
delicious oven pot roast,R8128442,140,U6924121,2003-11-05,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'roast-beef', 'number-of-servings', '4-hours-or-less']","[597.3, 36.0, 30.0, 45.0, 109.0, 40.0, 14.0]",14,"['season the roast with seasoned salt , black pepper and garlic powder', 'heat oil in a dutch oven', 'add in the roast and brown on all sides', 'drain fat', 'in a large bowl combine the 2 cans mushroom soup , worcestershire sauce , fresh garlic , sliced onion , dry onion soup mix and 1 cup low-sodium beef broth add to the roast', 'bring to a boil and cook stirring a couple of times for about 20 minutes', 'add in the fresh mushrooms , whole potatoes and carrot chunks', 'reduce the heat to medium-low then cover and cook until the roast is tender or you may cook in the oven at 350 degrees f', 'check the veggies after 1 hour of cooking if they are done then remove to a large bowl and continue to cook the roast', 'remove the roast from the dutch oven', 'stir together the flour and 1 / 4 cup water until smooth', 'stir the flour / water mixture in with the simmering liquid in the pot', 'cook stirring until mixture boils and thickens', 'serve the roast with veggies and gravy']","the dry soup mix and mushroom soup produce a great tasting gravy, use only a small of salt as the dry onion soup mix already has plenty of salt or you may omit it completely and just season the roast with black pepper and garlic powder --- cooking time will depend on the size of your roast.","['oil', 'chuck roast', 'seasoning salt', 'ground black pepper', 'garlic powder', 'cream of mushroom soup', 'worcestershire sauce', 'garlic', 'onion', 'carrots', 'dry onion soup mix', 'low sodium beef broth', 'white button mushrooms', 'potatoes', 'flour', 'water']",16
something different chicken,R3336560,25,U5471146,2003-11-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'easy', 'beginner-cook', 'chicken', 'stove-top', 'dietary', 'comfort-food', 'meat', 'chicken-breasts', 'taste-mood', 'savory', 'equipment']","[575.7, 33.0, 0.0, 13.0, 86.0, 63.0, 16.0]",12,"['in a medium sauce pan , combine 1 1 / 2 cups water , spice package from couscous , and 2 tbl', 'of butter', 'heat to a boil', 'add couscous , cover and set aside', 'put salt , and flour in a large ziplock bag and shake to mix ingredients', 'add chicken and shake to coat', 'in a medium saute pan melt 2 tbl', 'of butter and and cook chicken until golden brown , do not turn chicken while cooking', 'now turn chicken and add capers , lemon juice , 1 tbl', 'of butter and 1 / 4 cup water', 'cook 2-3 minutes until sauce starts to thicken', 'serve over couscous']","kind of chicken piccata meets persia. the chicken is seasoned with a lemon caper sauce and served over a fluffy bed of couscous. this is a quick, easy, and tasty dish. perfect for ","['water', 'couscous', 'butter', 'flour', 'seasoning salt', 'chicken cutlet', 'capers', 'lemon, juice of']",8
new mexico green chile chicken enchiladas  easy,R1017279,50,U3862685,2003-11-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'poultry', 'american', 'southwestern-united-states', 'oven', 'chicken', 'dietary', 'spicy', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'equipment']","[571.4, 48.0, 17.0, 43.0, 81.0, 86.0, 10.0]",15,"['cut chicken into small bite-sized pieces', 'brown in frying pan', 'in a large sauce pan over medium heat combine the cream of mushroom soup and chicken broth', 'then add the garlic , onion , green chile', 'preheat oven to 350 degrees', 'cover the bottom of a 12x9 baking dish with a thin layer of the sauce', 'cover with half of the tortillas', 'put half of the cooked chicken on top of the tortillas', 'spread half of the remaining sauce over the chicken', 'top with half of the cheese', 'repeat by layering the remaining tortillas , chicken , sauce , then cheese', 'bake 350 degrees for 30 minutes', 'allow several minutes to cool', 'top with chopped onions and fresh chopped tomatoes and serve with sour cream', 'yum']","a new mexico favorite. it's quick, easy, and delicious! don't have chicken, no problem. this recipe is great even without it. try it, you'll love it!","['condensed cream of mushroom soup', 'chicken broth', 'boneless skinless chicken breasts', 'green chili peppers', 'garlic', 'onion', 'cheddar cheese', 'corn tortillas']",8
leftover halloween candy cookies,R2653113,25,U1603758,2003-11-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'hand-formed-cookies', 'desserts', 'american', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'dietary', 'halloween', 'taste-mood', 'sweet', 'number-of-servings']","[122.7, 8.0, 44.0, 4.0, 3.0, 12.0, 5.0]",11,"['preheat oven to 350 degrees', 'line cookie sheets with parchment or use silpats , as the melted candy is very sticky', 'cream butter and sugars together', 'beat in eggs one at a time until smooth', 'add vanilla', 'mix in baking soda and flour', 'stir in remaining ingredients with a spoon', 'roll dough into walnut sized balls , flatten slightly and place 2 inches apart on lined cookie sheets', 'bake 8 to 10 minutes', 'watch carefully as melted candy may burn', 'cool 5 minutes on cookie sheets before removing to wire rack']","crispy and chewy! i came up with these out of desperation as we ended up with a lot fewer trick or treaters this year. i used twix bars, m&ms and pecans. if using candy with peanuts or peanut butter you might want to use peanuts instead of pecans, but pretty much anything goes!","['flour', 'baking soda', 'salt', 'butter', 'sugar', 'brown sugar', 'eggs', 'vanilla', 'crisp rice cereal', 'oatmeal', 'sweetened flaked coconut', 'nuts', 'raisins', 'chocolate candy bars']",14
tomato salad with ginger garlic dressing,R445485,10,U5874646,2003-11-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'vegetables', 'dietary', 'tomatoes']","[143.4, 21.0, 12.0, 0.0, 2.0, 9.0, 1.0]",8,"['crush ginger using mortar and pestle to make fine paste', 'add garlic', 'crush with ginger', 'remove to small bowl', 'whisk in salt , sugar , vinegar and oil', 'in bowl , mix tomatoes , onion and coriander', 'add salad dressing', 'toss lightly to coat']",a refreshing tomato salad with a dressing that kicks things up!,"['ginger', 'garlic', 'sugar', 'salt', 'vinegar', 'olive oil', 'tomatoes', 'onion', 'fresh coriander leaves']",9
kittencal s taco seasoning mix,R7585547,5,U6924121,2003-11-16,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'condiments-etc', 'easy', 'dietary', 'copycat', 'novelty', 'number-of-servings', '3-steps-or-less']","[78.1, 5.0, 5.0, 11.0, 7.0, 2.0, 4.0]",2,"['combine all ingredients', 'store tighty sealed in a small glass jar until ready to use']","after experimenting with many different spice combinations over the years for me this is the closest to the store-bought package taco seasoning  --- i always increase this recipe 10x and keep in a glass jar tightly covered in my fridge to have ready for recipes,  if you like lots of heat then adjust the cayenne pepper to taste or you may omit completely, if you can find some dried granulated tomato powder then add about 1-2 teaspoons with the mix, i purchase mine at a bulk spice store it really gives the seasoning a lift, the amounts stated are equivalent to one package taco seasoning mix -- don't save this mix to use only for tacos, add some in your recipes to kick up the flavor, it's even great in chili, ground beef mixture for casseroles, stew, soups, and add some into you hamburger mixture for burgers, i even add this to my parmesan meatballs --- this also makes a great gift for the cook on your list just increase amounts and present in a fancy glass jar.","['mild chili powder', 'garlic powder', 'onion powder', 'dried oregano', 'paprika', 'cumin', 'seasoning salt', 'black pepper', 'cayenne pepper']",9
soft spicy molasses cookies,R6165998,40,U4659757,2003-11-18,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'holiday-event', 'cookies-and-brownies', 'christmas', 'number-of-servings']","[835.6, 56.0, 263.0, 21.0, 17.0, 113.0, 39.0]",9,"['in a large mixing bowl , combine all ingredients', 'beat at low speed until well mixed , about 3 minutes', 'cover and chill until firm , about 4 hours or overnight', 'preheat oven to 350f', 'shape rounded teaspoonfuls of dough into 1-inch balls', 'roll in sugar', 'place 2 inches apart on greased cookie sheet or on parchment paper', 'bake 10-12 minutes or until slightly firm to the touch', 'remove to wire racks to cool']",cookies with a nice flavor of spices. cook time does not include chilling time.,"['all-purpose flour', 'sugar', 'butter', 'light molasses', 'milk', 'egg', 'baking soda', 'ground ginger', 'ground cinnamon', 'ground cloves', 'salt']",11
subru uncle s toor ki dal sindhi style  dad  mom and i love and,R2077355,65,U140785,2003-11-18,"['curries', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'beans', 'vegetables', 'asian', 'indian', 'potluck', 'dinner-party', 'vegan', 'vegetarian', 'pressure-cooker', 'stove-top', 'dietary', 'stir-fry', 'lentils', 'to-go', 'equipment', 'presentation', 'served-hot', 'technique', '4-hours-or-less']","[453.6, 23.0, 62.0, 98.0, 41.0, 10.0, 20.0]",29,"['pressure cook the lentils in a pressure cooker alongwith 6 cups of water until the lentils are tender', 'heat oil in a pot on medium-high flame', 'once its hot , add mustard seeds , methi seeds and cumin seeds', 'allow to splutter and crackle', 'once they stop doing so , add in the curry leaves and ginger', 'stir-fry for 5 minutes until the raw smell of ginger is gone', 'add asafoetida powder and continue to stir-fry for another 5-7 minutes', 'toss in the green chillies , mix well and continue to stir-fry for another 2-3 minutes', 'then add in the tomatoes and 1 / 4 cup of water to cook the tomatoes', 'mix well and cook on high flame until the tomatoes are softened', 'add salt , red chilli powder and turmeric powder', 'mix well', 'extract tamarind pulp from tamarind to use as tamarind water', 'to do this , soak about 3 inches piece of tamarind in 1 cup of hot water', ""squeeze to extract the tamarind pulp and let it mix with the water to form'tamarind water'"", 'there is no need to pass this through a strainer- use it directly !', 'measure out 2 / 3 cup of tamarind water in a cup and add this tamarind water to the tomato mixture', 'mix well and allow it to cook on medium-high flame for 5 minutes', 'in the meantime , open the pressure cooker and with the help of a beater / mashing tool , in round circular motions , mash the lentils completely , until they mix with the water in which they were being cooked', 'now add 5 cups of water alongwith the lentil and water mixture that was used to cook the lentils', 'add the tamarind-tomato mixture , mixing gracefully , as you sing your favourite kitchen song side-by-side !', 'allow this to come to a boil', 'lower flame and cook for 10 more minutes on a simmer', 'remove from flame and serve immediately with cooked long-grain white basmati rice', 'serve hot alongwith low-fat plain yogurt on the side for a complete wonderful asian-indian meal in rice and lentil curry heaven !', ""my brother , manav , says that my wud-be hubby is a lucky man cos i'll cook this for him and oh my , my bro adores this curry !"", 'please', 'this curry cooks awesome even without the tamarind juice', 'enjoy !']","this is the lentil curry that subru uncle(our chef at home in muscat for the last 13 years!) makes almost thrice(or more) a week! my dad simply loves this lentil curry. he says he can have this 365 times a year, every single day, and be really happy! this is my dad's favourite food in the world! he wants me to make this for him while we are on holiday in the us! i have learnt this today! since i am trying to cut on salt and oil in my food, i don't have this alot(though i have to admit, i love this too!). this is a very flavourful and tasty lentil curry. you can have a bowl of this on a cold winter night as a soup all by itself! this is the traditional sindhi recipe for this curry. some people(gujrati indians) add sugar to sweeten this, but we like it spicy! yet, you will be amazed that this is not very spicy at all, but really a great lunch alongwith rice and yogurt! i'm so glad i finally have this down pat! enjoy this curry that i'm posting with special honour to subru uncle who gave me the sweetest compliment today saying that, ""your my daughter with cotton hands!"" ;-)","['yellow lentils', 'oil', 'mustard seeds', 'fenugreek seeds', 'cumin seed', 'curry leaves', 'fresh ginger', 'asafoetida powder', 'green chilies', 'fresh tomatoes', 'water', 'tamarind pulp', 'red chili powder', 'turmeric powder', 'salt']",15
broiled pear and swiss cheese sandwich,R6669662,20,U237481,2003-11-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'lunch', 'eggs-dairy', 'fruit', 'oven', 'easy', 'cheese', 'broil', 'dietary', 'sandwiches', 'high-calcium', 'high-in-something', 'pears', 'equipment']","[213.6, 13.0, 35.0, 9.0, 19.0, 25.0, 8.0]",7,"['toast bread', 'place a cheese slice on each piece of toast', 'arrange sliced pears on cheese', 'mix sugar and cinnamon', 'sprinkle on pears', 'broil 10 minutes or until lightly browned', 'serve hot']",i was surprised at how nice pears go with swiss cheese. turned out great.,"['sandwich bread', 'swiss cheese', 'pears', 'sugar', 'cinnamon']",5
oven baked sweet potato chips,R8555248,89,U9479657,2003-11-19,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'yams-sweet-potatoes', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'snacks', 'potatoes', 'vegetables', 'oven', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","[55.9, 0.0, 10.0, 1.0, 2.0, 0.0, 4.0]",11,"['heat oven to 200f with two racks', 'line two baking pans with parchment paper , and set aside', 'slice potato crosswise , as thin as possible', 'arrange the slices on the prepared sheets , and keep them from touching as much as possible', 'sprinkle lightly with salt and pepper', 'cook for 50 minutes', 'slices will dehydrate and shrink', 'turn chips over , and rotate baking sheets if needed for even cooking', 'cook until slices are crisped and fluted around the edges and the centers are still orange , not brown , 30 to 40 more minutes', 'transfer to cooling racks , and cool chips on baking sheets', 'store in an airtight container , at room temperature , up to 3 days']","guilt-free snack! these chips are made without any fat. for attractive circular chips, look for sweet potatoes that are round rather than long. i think these are even yummier than regular potato chips...","['sweet potato', 'salt & freshly ground black pepper']",2
easy clam dip,R3353217,6,U7346227,2003-11-26,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'easy', 'microwave', 'dinner-party', 'fall', 'holiday-event', 'spring', 'summer', 'winter', 'dips', 'easter', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'seasonal', 'comfort-food', 'independence-day', 'valentines-day', 'brunch', 'superbowl', 'taste-mood', 'equipment']","[65.4, 1.0, 0.0, 2.0, 22.0, 0.0, 0.0]",4,"['place cream cheese in microwave safe bowl and heat for 35 seconds', 'drain clams and add to cream cheese', 'stir and serve luke warm with ritz crackers or doritos', 'enjoy !']",this recipe is my husbands favorite and it is very easy to make.,"['philadelphia cream cheese', 'minced clams', 'ritz crackers']",3
hot broccoli dip,R2255777,40,U6732144,2003-11-26,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'vegetables', 'oven', 'dinner-party', 'dips', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'broccoli', 'equipment', 'presentation', 'served-hot']","[167.9, 20.0, 6.0, 10.0, 11.0, 30.0, 2.0]",4,"['mix all ingredients together in a mixing bowl', 'i usually bake mine in a 9 inch pie plate- perfect fit', 'bake for 20- 25 minutes or until heated through at 300f', 'also- i usually add another 1 / 4 cup of cheddar and melt it on top of the dip']",i have made this recipe many times. it is a pampered chef recipe - and it is so good. serve with triscuits or fritos scoops. try this recipe for a different veggie dip. your company will love it!,"['broccoli', 'parmesan cheese', 'red peppers', 'onions', 'mayonnaise', 'sour cream', 'cheddar cheese', 'garlic']",8
roast turkey,R2816428,230,U2400007,2003-12-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'poultry', 'american', 'oven', 'roast', 'holiday-event', 'turkey', 'dietary', 'thanksgiving', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'whole-turkey', 'equipment', 'number-of-servings', '4-hours-or-less']","[698.4, 56.0, 1.0, 70.0, 164.0, 60.0, 1.0]",16,"['remove giblets from both cavities at both ends and set aside', 'rinse the bird inside and out and pat dry with paper towel', 'place a rack into a large roasting pan , and then place the turkey onto the rack with the breast and legs up', 'mix all of the seasonings , except the paprika , together with the butter', 'place your hand between the skin and the flesh from the rear of the turkey and slide a palm full of butter and seasoning mixture in between the skin and flesh', 'then place a glob of butter into the palm of your hand and generously rub the entire turkey with the butter', 'generously sprinkle the entire bird with salt , freshly ground black pepper , onion powder , granulated garlic powder , tarragon , parsley flakes , thyme , basil and paprika', 'pour about 1 / 4"" to 1 / 2"" of chicken broth in the bottom of the roasting pan , being careful not to wash any of the seasonings off the turkey', 'completely tent the turkey with aluminum foil and place into a preheated 325 degree oven for about 1 1 / 2 hours', 'remove the foil tent and wrap foil around the legs and wings', 'baste the turkey and return it to the oven for the remainder of the cooking time , which will be when the interior temperature of the bird reaches 180 degrees or until the juices run clear and not red when you puncture the bird between the thigh and the breast', 'cooking time will vary depending on the size of the turkey', 'i place my stuffing into baking dishes to bake', 'also , see my recipe #105192 for the best giblet gravy ever !', 'during the last 10 or 15 minutes of cooking , increase temperature to 375 or 400 degrees f', 'to get more browning , but watch it carefully , as you do not want to burn it or dry it out']","note: even though you may have purchased a butterball or a butter basted bird, you should still follow these directions, as they inject very little butter into the bird, just so that they can legally get away with saying that it is butter basted. trust this recipe of mine, and i guarantee that you and your guests will have the best and juciest turkey ever! the cook time will vary, depending on the size of the bird. also, see my recipe #105192 for the best giblet gravy. it is very easy! if you have any questions e-mail me:  alanleonetti@q.com","['whole turkey', 'butter', 'chicken broth', 'salt', 'ground black pepper', 'onion powder', 'garlic powder', 'dried tarragon', 'dried parsley flakes', 'dried thyme', 'dried basil', 'sage', 'paprika']",13
keema ii,R7252572,30,U2299732,2003-12-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'asian', 'indian', 'kosher', 'stove-top', 'dietary', 'meat', 'equipment']","[551.5, 46.0, 33.0, 8.0, 99.0, 41.0, 6.0]",6,"['heat oil in a skillet , add onions , garlic , and stir until softened', 'add spices and continue stirring add meat , continue stirring', 'when meat is browned you may drain excess grease', 'then add tomatoes and peas', 'reduce heat to simmer , cover and cook 10 minutes more', 'sprinkle with lemon juice if you want , serve']","another recipe from my many cookbooks, this one is kosher and is great served over rice","['vegetable oil', 'onion', 'garlic cloves', 'ground coriander', 'ground cumin', 'turmeric', 'ground fenugreek', 'crushed red pepper flakes', 'ground veal', 'fresh tomato', 'peas', 'lemon juice']",12
