name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
sauteed daylilies,R1345016,18,U5976857,2009-01-26,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'side-dishes', 'stove-top', 'novelty', 'equipment', 'number-of-servings']","[107.6, 17.0, 1.0, 3.0, 0.0, 36.0, 0.0]",5,"['trim the stems from the buds', 'rinse in cold water and pat dry on paper towels', 'in a skillet , melt butter and saute scallions for 2 to 3 minutes', 'add buds , parsley , oregano , salt and pepper', 'saute and stir for 5 minutes , just until tender']","posted by request.  sorry, i've not made this.   so i can't answer any questions that you may have.","['daylily flower buds', 'butter', 'scallions', 'parsley', 'dried oregano', 'salt & pepper']",6
chocolate freckle ice cream cake,R7358874,510,U6007179,2007-12-03,"['course', 'main-ingredient', 'cuisine', 'occasion', 'south-west-pacific', 'desserts', 'australian', 'holiday-event', 'kid-friendly', 'summer', 'frozen-desserts', 'easter', 'chocolate', 'dietary', 'christmas', 'seasonal']","[706.6, 79.0, 166.0, 10.0, 26.0, 156.0, 20.0]",17,"['remove ice cream from freezer and stand for 10-15 minutes', 'ice cream should be just softened but not melted', 'meanwhile , using an electric mixer , cream butter and sugar until pale', 'add eggs one at a time , beating well after each addition', ""mixture may curdle but that's ok :-)"", 'combine chocolate and cream in a bowl and microwave , stirring every minute , until melted and smooth', 'add to butter mixture and beat until smooth', 'sprinkle 1 packet of hundreds and thousands over base of a line springform cake pan', 'carefully spoon over half the chocolate mixture so as not to disturb the sprinkles', 'cut biscuits in half lengthways to make 2 thin , flat fingers', 'arrange in a single layer to cover chocolate mixture , trimming if necessary', 'the easiest way to do this is to lay them pointing from the edge towards the centre , and then fill the centre with smaller bits', 'spoon vanilla ice cream over biscuits', 'press another layer of biscuits into surface of ice cream and pour over remaining chocolate mixture', 'sprinkle with remaining hundreds and thousands', 'cover tightly with plastic wrap and foil and freeze overnight or up to 4 weeks', 'remove from pan and serve']","chocolate freckles are a very popular candy of small chocolate discs covered in hundreds and thousands (round sprinkles). this cake looks like a giant freckle, with layers of chocolate ice cream, sponge finger biscuits and vanilla ice cream in the middle. would make a great kid's birthday cake, and you can make it up to 4 weeks ahead of needing it.

cooking time is freezing time, prep time is approx.
from super food ideas dec 2005. nb 1 cup = 250ml","['vanilla ice cream', 'butter', 'icing sugar', 'eggs', 'dark chocolate', 'thickened cream', 'ladyfingers', 'hundreds and thousands']",8
red chile and pecan coleslaw,R3497267,40,U9149351,2008-04-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'side-dishes', 'vegetables', 'refrigerator', 'vegetarian', 'dietary', 'spicy', 'greens', 'taste-mood', 'equipment']","[156.2, 13.0, 22.0, 10.0, 5.0, 4.0, 5.0]",13,"['preparation: stir 1 / 2 cup vegetable stock with cornstarch in a measuring cup until blended', 'bring remaining 28 ounces stock to a boil in a medium saucepan over high heat', 'reduce heat to a simmer and slowly whisk in stock-cornstarch mixture', 'stir rapidly until stock is the consistency of olive oil', 'cool to room temperature , skim off and discard any film on top', 'place cumin seeds in a dry saut pan over medium-high heat', 'stir until aroma of seeds is released , about 1 minute', 'blend 1 / 4 cup stock in a blender with cumin seeds and remaining dressing ingredients until smooth', 'heat oven to 350f combine pecans , chili powder and oil in a mixing bowl', 'toss to coat pecans', 'place nuts on a cookie sheet and roast until the aroma of the chili powder is released , 3 to 4 minutes', 'combine dressing and slaw ingredients in a bowl', 'cover and refrigerate until ready to serve']",i'm on the lookout for healthy recipes. this one looks promising from self april 2008.,"['fat-free vegetable broth', 'cornstarch', 'cumin seed', 'jalapeno pepper', 'garlic clove', 'shallot', 'fresh cilantro', 'thai sweet chili sauce', 'apple cider vinegar', 'ground cumin', 'fresh ground black pepper', 'pecan pieces', 'dark chili powder', 'olive oil', 'red cabbage', 'green cabbage', 'green bell pepper', 'red bell pepper', 'yellow bell pepper']",19
sorrel and potato soup potage  l oseille,R7833224,40,U6728540,2005-09-01,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'bisques-cream-soups', 'soups-stews', 'dinner-party', 'holiday-event', 'dietary', 'brunch', 'taste-mood', 'savory', 'presentation', 'served-hot']","[744.0, 95.0, 11.0, 8.0, 16.0, 190.0, 12.0]",10,"['in a dutch oven melt butter', 'add shallots and bay leaves to melted butter and sweat shallots until tender , approximately 2-3 minutes', 'add garlic and stir well for a minute , pour in wine and reduce by half', 'when mixture has been reduced pour in chicken stock , add potatoes , thyme and heavy cream', 'bring soup to a boil , stirring occasionally', 'reduce to a simmer for 10 minutes or until potatoes are fork tender', 'remove from heat', 'discard bay leaves from soup mixture and add fresh sorrel , puree the soup', 'add nutmeg and season soup to taste with salt and pepper', 'when ready to serve , garnish with fresh chives']","chef steve kemp, cc shared his special recipe with everyone on about.com's website. this soup recipe will also be a great addition to our zaar world tour 2005 swap.","['butter', 'bay leaves', 'shallot', 'garlic', 'white wine', 'chicken stock', 'yukon gold potatoes', 'lemon thyme', 'heavy cream', 'fresh sorrel', 'ground nutmeg', 'salt', 'white pepper']",13
chevre  goat cheese  and lox torte,R3187474,90,U4908555,2008-10-30,"['time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'holiday-event', 'spreads', 'presentation', 'served-cold', '4-hours-or-less']","[411.4, 58.0, 8.0, 21.0, 30.0, 117.0, 1.0]",10,"['combine first 7 ingredients in food processor fitted with the metal blade and process until smooth , or combine in a bowl', 'taste and adjust flavors', 'oil a 4 to 5 cup straight sided mold , bowl , or pate terrine', 'line with plastic wrap', 'layer in all ingredients', 'i start with the lox , then green onion , dill , and cheese mixture', 'repeat once more', 'fold the plastic wrap over the top , press gently to compress the layers , chill until firm , at least 1 hour', 'invert onto a platter , remove plastic wrap and enjoy !', 'serve with bagel chips , crackers or bread']","i've had this recipe for a long time and don't know where it came from.  it looks great and tastes great.  this can be prepared up to 5 days in advance and refrigerated.  feel free to use more lox than called for.   i sometimes use leftovers tossed with hot pasta or rice.  a friend of mine makes this with feta cheese, but i love chevre and haven't/won't try it.","['unsalted butter', 'cream cheese', 'chevre cheese', 'shallot', 'lemon juice', 'lemon', 'ground pepper', 'smoked salmon', 'green onion', 'fresh dill']",10
refried bean supreme,R3250909,9,U2584913,2006-02-04,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'side-dishes', 'easy', 'dietary', 'low-calorie', 'low-in-something']","[211.9, 13.0, 5.0, 21.0, 25.0, 25.0, 7.0]",6,"['mix beans and half of the cheese in a microwaveable safe dish', 'cover', 'microwave on high for 3min', 'sprinkle with remaining cheese', 'microwave until cheese is melted', 'sprinkle with green onions and tomato']",this is soooo good!,"['refried beans', 'cheddar cheese', 'tomatoes', 'green onion']",4
cucumber relish topping for burgers,R5874450,10,U1314933,2005-09-26,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'condiments-etc', 'vegetables', 'easy', 'no-cook', 'picnic', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'onions', 'tomatoes', 'to-go', 'camping', '3-steps-or-less', 'technique']","[46.2, 4.0, 10.0, 1.0, 2.0, 1.0, 1.0]",3,"['combine dill , mustard seed , vinegar , oil and mustard in medium bowl', 'add vegetables', 'toss to coat']",simply fabulous!  top your favorite burger with this 'salad'.  what a nice change to the plain ole' burger!,"['dill seed', 'mustard seeds', 'cider vinegar', 'vegetable oil', 'country-style dijon mustard', 'cucumber', 'tomatoes', 'red onion']",8
easy no bake white chocolate cheesecake,R1267284,135,U5382629,2003-06-09,"['weeknight', 'time-to-make', 'course', 'preparation', 'desserts', 'cheesecake', 'number-of-servings', '4-hours-or-less']","[4101.5, 503.0, 669.0, 108.0, 101.0, 924.0, 84.0]",6,"['melt chocolate chips and stir until smooth', 'remove from heat and stir in cream cheese until smooth', 'fold in the cool whip until well blended', 'pour into pie crust', 'cover and refrigerate until set or overnight', 'serve with your choice of berries on top , preferably with some berry juice , as on shortcake']","this is a very quick, easy and delicious dessert. we like ours with berries on top, and the sweet berry juice running down the sides. yum! (please note that cook time is a total guess for the refrigeration time.)","['white chocolate chips', 'cream cheese', 'cool whip', 'pie crust', 'strawberries']",5
san sebastian chicken in dill mustard sauce,R3284379,50,U1689215,2009-10-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'vegetables', 'chicken', 'stove-top', 'meat', 'chicken-thighs-legs', 'onions', 'equipment']","[511.8, 47.0, 3.0, 25.0, 66.0, 35.0, 4.0]",12,"['whisk together flour , 1 / 4 teaspoon salt , and 1 / 4 teaspoon pepper in a shallow bowl', 'pat chicken dry , then dredge legs , one at a time , in flour , shaking off excess', 'transfer to a sheet of wax paper , arranging chicken in 1 layer', 'heat oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking , then brown chicken , skin sides down first , turning over once , 6 to 8 minutes total', 'transfer chicken to a plate , then pour off all but 1 tablespoon fat from skillet', 'add shallots to skillet and saut , stirring occasionally , until golden brown , 2 to 3 minutes', 'add wine and deglaze skillet by boiling , stirring and scraping up brown bits', 'add broth , mustard , and remaining 1 / 4 teaspoon salt and pepper', 'bring to a simmer , then return chicken to skillet , skin sides up , along with any juices from plate , and cook over moderate heat , covered , until chicken is cooked through , about 25 minutes', 'transfer chicken to a platter and boil sauce until reduced to about 1 cup and slightly thickened , 3 to 5 minutes', 'remove from heat and stir in dill , then pour sauce over chicken', 'serve with seasonal vegetables and a glass of san sebastian reserva or your favorite dry white wine']","we love the san sebastian winery in st. augustine, florida and try to attend tastings at least once or twice a year. this is a recipe they sent in an email that they have for their reserva white wine. *note* i made this using 12 drumsticks and they took about 15 minutes to brown in a jumbo frying pan. i used a chardonnay wine and substituted one tablespoon dried, chopped dill for the fresh dill which resulted in a flavorful but not overwhelming sauce. it was delicious!","['flour', 'salt', 'black pepper', 'chicken legs', 'vegetable oil', 'shallot', 'dry white wine', 'chicken broth', 'coarse grain mustard', 'fresh dill']",10
squash and hominy saute,R8692449,35,U6711413,2005-11-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'mexican', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'onions', 'squash']","[66.9, 5.0, 10.0, 26.0, 3.0, 2.0, 2.0]",8,"['heat the olive oil in a cooking pan', 'sautee the onion on medium heat for 5 minutes add the hominy and sautee until the onion is translucent', 'add the water , it should barely cover the bottom of the pan', 'add the squash and salt', 'cover and put on low heat', 'stir occassionally until squash starts to become tender', 'uncover and put on medium heat', 'stir regularly until all the pieces of squash are tender']","mixing the flavors of a summer squash, either zucchini or yellow squash with hominy creates a  nice blend of flavors.  you can choose one squash or the other or create a mix of both of them.  you can also add more or less of hominy or squash, depending on how you feel or what is available to you.","['zucchini', 'hominy', 'onion', 'olive oil', 'salt', 'water']",6
cheesy no garlic bread,R4935273,30,U5441962,2009-05-14,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'side-dishes', 'american', 'easy', 'european', 'dinner-party', 'kid-friendly', 'vegetarian', 'dietary', 'comfort-food', 'inexpensive', 'taste-mood']","[454.0, 27.0, 1.0, 35.0, 26.0, 49.0, 19.0]",5,"[""cut each baguette into sideway slices but don't cut all the way through"", 'mix all the ingedients exept for the cheddar to make a herb butter', 'spread the butter between the slices and poke in some cheddar', 'wrap the bread in foil', 'these can be frozen for future use or baked at 200c for 12-15 minutes or placed on the bbq to toast , turning on each side']","especially for the kids or people who don't like garlic. when wrapped in foil, these can be baked in an oven 200c  for 15 minutes,  placed on the barbeque grill or a grill pan","['french baguettes', 'butter', 'fresh parsley', 'fresh basil', 'cheddar cheese', 'parmesan cheese', 'sugar', 'pepper']",8
oven fried green tomatoes,R6483763,30,U9092154,2003-08-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'vegetables', 'american', 'southern-united-states', 'oven', 'summer', 'dietary', 'seasonal', 'tomatoes', 'equipment', 'soul']","[89.3, 2.0, 13.0, 5.0, 7.0, 1.0, 5.0]",9,"['preheat oven to 450 degrees', 'cut tomatoes into 1 / 4"" slices', 'in small bowl combine egg and milk', 'in another small bowl , combine cornmeal , flour , poppy seeds , salt , and pepper spray a baking sheet with vegetable oil spray', 'dip tomato slices in egg mixture , letting excess drip off', 'coat both sides of tomatoes with cornmeal mixture', 'place in single layer on baking sheet', 'bake uncovered for 10 minutes', 'turn and bake for another 5 minutes or until golden brown']",a great way to use those extra tomatoes. can also be done with ripe tomatoes.,"['green tomato', 'egg', 'nonfat milk', 'cornmeal', 'all-purpose flour', 'poppy seed', 'salt', 'pepper']",8
walnut cheese wafers,R6605200,25,U7676279,2009-08-24,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'breads', 'eggs-dairy', 'greek', 'scandinavian', 'european', 'rolls-biscuits', 'cheese']","[164.2, 20.0, 1.0, 7.0, 6.0, 36.0, 2.0]",12,"['preheat oven to 375 degrees', 'put the walnuts in a food processor and chop finely', 'remove and set aside', 'add flour plus the extra 1 tbs of flour , salt & pepper to the processor bowl', 'cut the butter into small pieces and add to the flour mixture', 'mix in short bursts until the mixture resembles fine breadcrumbs', 'coarsely grate in cheese , add the reserved walnuts and mix quickly to form a dough', 'turn mixture on to a lightly floured surface and roll out thinly', 'using a 2 1 / 2 in round cookie cutter cut the dough into rounds and place on baking trays', 'brush the tops with beaten egg', 'bake in preheated 375 degree oven for about 10 minutes until golden', 'cool and store in airtight container']",this is out of the greek cookbook that i gave my sil as a gift. i haven't tried it yet but it sure sounds yummy!,"['walnut pieces', 'all-purpose flour', 'salt & pepper', 'butter', 'feta cheese', 'egg']",6
big and yummy choc chip cookies,R2828770,25,U9823866,2011-09-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'hand-formed-cookies', 'desserts', 'easy', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'dietary', 'gifts', 'brown-bag', 'to-go', 'from-scratch']","[204.9, 12.0, 78.0, 3.0, 5.0, 26.0, 10.0]",11,"['in a big bowl cream butter , nutella and sugar for about 5 minutes', 'add the egg and beat it inches', 'in a second bowl combine baking powder , flour and vanilla bean', 'add this to the wet mixture and mix to combine', 'fold in both types of chocolate chunks', 'use your hands to form large round heaps of dough', 'flatten slightly on the baking sheet', 'these will spread , so leave enough room between them', 'bake in the preheated oven at 180c / 350f for about 15 minutes', 'take them out when theyre still a bit soft , theyll crisp up while cooling', 'allow to cool on the baking sheet for 2 minutes , then transfer to a wire rack to cool completely']","i know, i know, there are tons of chocolate chip cookies on this site, but this one is the first that came out perfect and bakery-style like for me so i really think it deserves to be posted. i hope you agree with me! :)","['butter', 'nutella', 'sugar', 'egg', 'flour', 'baking powder', 'vanilla bean', 'white chocolate chunks', 'milk chocolate pieces']",9
peanut butter ice cream pie,R3296376,155,U7353333,2003-07-26,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'oven', 'easy', 'refrigerator', 'beginner-cook', 'dinner-party', 'fall', 'holiday-event', 'spring', 'summer', 'vegetarian', 'frozen-desserts', 'pies', 'dietary', 'seasonal', 'comfort-food', 'independence-day', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-cold', '4-hours-or-less']","[499.5, 42.0, 46.0, 10.0, 19.0, 44.0, 18.0]",15,"['preheat oven to 350 degrees', 'grease a 9-inch pie plate', 'press 3 / 4 package cookie dough onto bottom and sides of prepared pie plate', 'bake for 15 to 20 minutes , or until golden brown', 'flatten down with back of spoon to form pie shell', 'cool completely on wire rack', 'spread 1 / 4 cup peanut butter over crust', 'mix ice cream , remaining peanut butter and 1 / 4 cup peanuts in a medium bowl', 'spoon into cookie crust', 'spread evenly', 'drizzle with chocolate syrup and additional peanuts', 'freeze for at least 2 hours or overnight', 'bake remaining cookie dough according to package directions', 'cool completely on wire rack', 'crumble cookies']",a cool summer treat from nestle! prep time includes time to chill.,"['refrigerated chocolate chip cookie dough', 'peanut butter', 'vanilla ice cream', 'peanuts', 'chocolate syrup']",5
easy chicken  turkey  gumbo,R1017141,30,U5509678,2003-01-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'gumbo', 'main-dish', 'poultry', 'vegetables', 'american', 'cajun', 'southern-united-states', 'easy', 'stews', 'chicken', 'turkey', 'stove-top', 'creole', 'dietary', 'spicy', 'inexpensive', 'meat', 'taste-mood', 'equipment']","[190.8, 16.0, 18.0, 25.0, 28.0, 9.0, 3.0]",9,"['in large deep skillet , heat olive oil', 'add onion , celery , peppers , okra and saute for 2 minutes', 'add garlic and saute another 2 minutes', 'add flour to vegetable-oil mixture and stir', 'continue stirring until flour turns brown', 'add chicken , tomatoes , broth and seasonings', 'shrimp or sausage can be added if desired', 'simmer for 20 minutes', 'serve over cooked rice']","this is a great way to use up leftover turkey or chicken. very similar to traditional gumbo, this is a quick and easy alternative - a thick, hearty gumbo that can be spiced up even more at the table with some louisiana hot sauce and/or cajun seasoning. enjoy!","['onion', 'celery', 'green pepper', 'frozen okra', 'garlic', 'olive oil', 'flour', 'cooked chicken', 'raw shrimp', 'spicy sausage', 'diced tomatoes', 'chicken broth', 'bay leaves', 'cajun seasoning', 'cooked rice']",15
garlic chicken cushions,R6073511,45,U5689833,2005-04-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'dinner-party', 'holiday-event', 'chicken', 'meat', 'chicken-breasts']","[544.5, 35.0, 24.0, 30.0, 82.0, 37.0, 12.0]",9,"['make a slit between the skin and meat on one side of each chicken breast', 'put the spinach into a strainer and press out the water with a spoon and mix with the ricotta , half the garlic , and seasoning', 'spoon the spinach mixture under the skin of each chicken breast , then secure the edge of the skin with toothpicks', 'heat the oil in a skillet , add the onion , and fry for a minute , stirring', 'add the remaining garlic and red bell pepper and cook for 2 minutes', 'stir in the tomatoes , wine or stock , olives and seasoning', 'bring the sauce to a boil , pour into a shallow ovenproof dish and arrange the chicken breasts on top in a single layer', 'cook uncovered in a preheated oven 400 degrees for 35 minutes , until the chicken is golden and cooked through', 'spoon a little of the sauce over the chicken breasts then transfer to plates and serve with pasta']","the chicken is stuffed with creamy ricotta, spinach, and garlic and then gently cooked in a rich tomato sauce. this is a really easy chicken dish that looks impressive and tastes outstanding. this is a suitable dish to make ahead of time. you could even add parmesan cheese and artichoke slices to the stuffing for an even tastier chicken!","['chicken breasts', 'frozen spinach', 'ricotta cheese', 'garlic cloves', 'olive oil', 'onion', 'red bell pepper', 'chopped tomatoes', 'wine', 'stuffed olives', 'salt', 'pepper', 'egg noodles']",13
layered coconut bars,R2046345,35,U9039666,2004-02-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'cookies-and-brownies', 'bar-cookies', 'nuts', 'dietary', 'coconut']","[332.2, 28.0, 80.0, 7.0, 8.0, 34.0, 13.0]",5,"['combine butter and crumbs in an 8-inch square baking dish', 'press down to form a crust', 'sprinkle with chocolate chips , nuts and coconut', 'pour milk over all', 'bake at 350f for 25 minutes']",,"['margarine', 'vanilla wafer crumbs', 'semi-sweet chocolate chips', 'walnuts', 'flaked coconut', 'sweetened condensed milk']",6
veggie cream cheese sandwich spread,R8812521,20,U7103474,2008-03-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'eggs-dairy', 'easy', 'beginner-cook', 'vegetarian', 'cheese', 'dietary', 'sandwiches', 'comfort-food', 'brunch', 'taste-mood', 'savory', '3-steps-or-less']","[153.2, 18.0, 11.0, 8.0, 10.0, 34.0, 2.0]",5,"['prepare vegetables and put all of them except the onion and garlic into a large food processer', 'add the cream cheese , mayo , garlic and onion and blend until creamyand the veggies are finely minced', 'make sure the veggies are dry-to-touch when you add them to the food processer', 'chill until serving', 'any of the health nut breads or a whole grain with nuts are delicious with this spread']","yummy and creamy, with a hint of garlic, this sandwich filling is especially delicious when served on health nut bread.  doesn't last long, and doesn't keep over a week.  dare ya to make it last that long!","['light cream cheese', 'garlic cloves', 'red bell pepper', 'cucumbers', 'carrots', 'green onion', 'hellmanns mayonnaise', 'salt']",8
souperburger sandwiches,R2428933,15,U8038685,2003-04-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'lunch', 'beef', 'american', 'easy', 'beginner-cook', 'stove-top', 'dietary', 'sandwiches', 'inexpensive', 'ground-beef', 'meat', 'equipment']","[352.0, 26.0, 15.0, 27.0, 41.0, 37.0, 9.0]",4,"['cook beef and onion in skillet until browned , then pour off fat', 'add soup , mustard and pepper', 'heat through', 'serve on rolls']",this is posted in response to a recipe request. it comes from the campbell's kitchen website.,"['ground beef', 'onion', 'cheddar cheese soup', 'prepared mustard', 'pepper', 'hamburger buns']",6
ultimate california moon doggie pizza,R1226556,25,U8645527,2007-09-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'poultry', 'oven', 'easy', 'beginner-cook', 'pizza', 'chicken', 'copycat', 'meat', 'chicken-breasts', 'novelty', 'equipment']","[112.4, 4.0, 1.0, 3.0, 29.0, 3.0, 2.0]",9,"['preheat oven to 400 degrees', 'brush the crust with roasted garlic oil', 'evenly spread the crust with pesto', 'equally distribute and layer the chicken , artichokes , tomatoes , and goat cheese', 'top with shredded cheese', 'bake in the oven until cheese has melted and lightly browned , approximately 10 minutes', ""i've used store bought crusts and homemade ones with equal success"", 'i use a pizza stone in the oven but especially like the times that i have cooked the pizza on the grill', 'it adds a great smoky flavor']","this pizza has a pesto sauce base with chicken, artichokes, goat cheese, and sun dried tomatoes. my husband and i fell in love with it when we ate at an ultimate california pizza joint while on vacation. i doubt we will ever see a location near us so i created this very similar version. in the summer, i love to make this one on the grill.","['prepared pizza crust', 'pesto sauce', 'grilled chicken breasts', 'marinated artichoke hearts', 'sun-dried tomato packed in oil', 'garlic and herb goat cheese', 'pizza cheese', 'garlic-flavored olive oil']",8
gingersnap pumpkin cream tart,R6338650,32,U5976857,2003-11-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'pies-and-tarts', 'tarts', 'desserts', 'vegetables', 'oven', 'dietary', 'squash', 'equipment']","[254.2, 31.0, 57.0, 4.0, 4.0, 60.0, 5.0]",12,"['heat oven to 350 degrees', 'stir together all crust ingredients in medium bowl', 'reserve 3 tablespoons for topping', 'press mixture onto bottom and up sides of 10-inch tart pan or pie plate', 'bake for 12 to 15 minutes or until lightly browned', 'cool completely', 'meanwhile , combine all filling ingredients except whipping cream in large mixer bowl', 'beat at medium speed , until creamy', 'continue beating , gradually add whipping cream , beating until mixture is thick and fluffy', 'spread filling over cooled crust', 'sprinkle with reserved 3 tablespoons crust mixture', 'refrigerate until set']",bake the crust on this tart then fill it with this creamy spiced filling. total chill time is around 3 1/2 hours.,"['gingersnap cookies', 'butter', 'pecans', 'sugar', 'powdered sugar', 'pumpkin', 'cream cheese', 'ground cinnamon', 'vanilla', 'ground ginger', 'ground nutmeg', 'heavy whipping cream']",12
slow cooker black bean soup,R8494199,1080,U3071376,2009-05-05,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'soups-stews', 'beans', 'caribbean', 'easy', 'central-american', 'beginner-cook', 'fall', 'low-fat', 'winter', 'crock-pot-slow-cooker', 'cuban', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'black-beans', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment', '3-steps-or-less']","[321.7, 4.0, 16.0, 18.0, 41.0, 5.0, 18.0]",15,"['sort and wash beans', 'place in a large bowl', 'cover with water to 2 inches above beans', 'cover and let stand 8 hours', 'drain', 'combine beans , broth , and next 5 ingredients in an electric slow cooker', 'cover and cook on low 10 hours', 'discard bay leaves', 'stir in juice and salt', 'ladle 1-1 / 2 cups soup into each of 6 bowls', 'sprinkle each with 2 t', 'chopped cilantro', 'top each serving with 1-1 / 2 t', 'sour crean', 'garnish with cilantro sprigs , if desired']","cumin and fiery serrano chile infuse this simple soup as it cooks, and a dollop of sour cream provides a refreshing foil for the spicy flavors.  for less heat, seed the chile first or use a milder pepper, such as jalapeno.  you can also omit the chile altogether, if your prefer.  you can soak the beans before you go to bed, then wake up and put everything together in the crockpot.  you will have a  hearty, satisfying soup that is low in calories and fat waiting for you when you come home from work.","['dried black beans', 'fat-free low-sodium chicken broth', 'onions', 'water', 'ground cumin', 'bay leaves', 'serrano chili', 'fresh lime juice', 'kosher salt', 'fresh cilantro', 'reduced-fat sour cream', 'fresh cilantro stem']",12
sweet and spicy chinese five spice roasted almonds,R7858136,20,U1496182,2011-03-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'snacks', 'easy', 'nuts']","[866.8, 115.0, 26.0, 36.0, 60.0, 29.0, 10.0]",11,"['preheat oven to 350 degrees', 'in a large bowl , toss the almonds with the olive oil', 'spread almonds out on a sheet pan in a single layer', 'while oven heats , mix the spices , salt , and sugar in a small bowl', 'set aside', 'bake almonds for 10 minutes', 'remove pan from oven and carefully pour the hot almonds back into the mixing bowl', 'sprinkle spices over the nuts and toss well with a spoon', 'pour the seasoned almonds back onto the sheet pan and return to the oven for 5 minutes', 'remove from oven and let nuts cool completely on pan', 'store cooled nuts in a covered container']",i found this recipe on a blog called pinch my salt. i thought they would be a great snack or gift.,"['whole almonds', 'olive oil', 'chinese five spice powder', 'fine sea salt', 'ground cayenne pepper', 'sugar']",6
