user_id,recipe_id,date,rating,review
U4582308,R181705,2007-11-30,4,"I changed a lot of this recipe because I just couldn't justify the calories. I needed to find a way to lighten it up...and I did! I used 3 eggs and 1 medium carton of egg whites, I used low fat mayo and only put about 1/2 a cup (maybe even less) and omitted the margarine altogether. The result...delicious! Sometimes when I lighten up recipes, they taste like I've really lightened them up too much...but that wasn't the case with this recipe at all. It was so delicious. I will make it again, but will definitely be using my lower-calorie version. Thanks Miraklegirl!"
U3838298,R2274540,2008-05-09,6,"This is VERY good.  Very close to the real thing.  The only real difference is in the more water consistancy then the original.  The only changes I would make to the recipe is a little less potatoes (2 lbs is more then enough), a little more stock (2 cups perhaps), and salt to taste.  

5 Stars!"
U8431903,R1445777,2007-04-07,5,"My 5 year old son and I made these together the other day.  He helped put the papers, cookie and chocolate eggs in.  They tasted great the first day while the chocolate was still gooey.  The second day they were hardened.  I enjoyed having my son help me the most!  Thanks for the kid friendly recipe."
U4316210,R9391072,2009-07-28,5,I was in a time pinch to find a side dish to go with my grilled steak and this really helped me out in a quick fashion!
U3014120,R736923,2004-01-20,5,"This is a very good low-fat pie crust.  I loved the flavor- much better than store-bought and better than other low-fat graham cracker crusts that I've made before.  It was almost too crispy the first day, but was perfect after a day in the fridge.  I'll definitely be using this recipe again.  Thanks!"
U1210464,R6945882,2005-04-16,6,"Made this last night for a friend's b-day. Enjoyed by all. Great recipe, though I doubled the amount of garlic, shallots, and mushrooms (used white and baby portabello)and used a bit more broth and gruyere cheese. Really great."
U302113,R2083053,2008-06-13,5,"This was a pretty good recipe, and I followed it except for omitting the bell pepper.  The consistency of the rice was a little mushy, so next time I will use less water."
U1951805,R7635348,2006-06-02,5,This is a good soup. I had a it of trouble getting the salt right. To my taste it needed alot of salt. I could see this with leeks also. Thanks for sharing a good recipe.
U3804391,R7545946,2009-05-19,6,Yum!  I marinated and then grilled on my new George Foreman grill..... the meal was fantastic!  Thanks for posting!
U6609274,R5255981,2009-09-28,6,This is how several people in my family (including myself) eat chocolate cake. It is my favorite way to eat it!
U8630824,R7577428,2008-12-02,6,"Simple, wonderful recipe. Crock pot cooking is so easy, but so many of the recipes are bland. Not this one. It tastes great and if you can manage to get this out of the crock pot without it falling all to pieces, it looks great too!"
U8516859,R8414662,2005-07-24,6,this is the only meat loaf i will make from now on!! it is so good. next time i think i'll make more sauce  so i can spoon it over mashed potatoes. thanks bev.
U1722547,R7982888,2007-12-26,6,"We just returned from a cruise of the Southern Carribean and stopped by a tiny corner bar and had one of these and absolutely loved them - thanks Shawn!  He also said ""skip the vodka - rum, rum and more rum!"".  He also swirled chocolate syrup in the cup before filling with the cocktail!  Yummy!  As the Happy Buzzard says - A Day Without a Buzz is a Day That Never Wuzz!"
U4112211,R1950635,2007-07-27,5,"DH does not care for most Sloppy Joe recipes, however, he loved this one!  Easy to make and wonderful to serve when you have company.  I have frozen half of it for later use and it is just as good when thawed."
U3672903,R9469431,2002-09-15,6,"This is really good! We had it on a romaine salad, and also with fresh vegetable sticks. Great!! Thanks!"
U844227,R6610175,2005-08-29,6,"EXCELLENT!  My hubby made this for a church picnic and it went over well, it was still warm when we took it. We did however have a problem.  After we put the nuts on it and put it back into the oven after 24 minutes it scorched the nuts so we had to take all of the nuts off and put new ones on and to hide the blemishes we sprinkled powdered sugar on it.  So my suggestion is to check it after 15 minutes after the nuts are on.  It could've been my oven but that is what I am going to do now and I figured if you check it with a knife or toothpick after the first time you would know exactly what to bake it in your oven.  Thank you for posting we will definately be making this one again, we are going to try and scale the calories and fat down in it next time."
U9789788,R2257501,2007-03-22,5,We had two chicken breast halves.  Did all the steps and cooked for 25 minutes.....didn't have any barbecue seasoning so used Emerils original seasoning.  Would like to try with the barbecue seasoning.   The chicken was tender and we liked it.   Will try making again with the barbecue seasoning.  Thanks for posting.
U1143488,R5845778,2009-07-12,6,Yummy delicious and healthy! Thanks for the great recipe!
U9125146,R4346204,2008-04-30,6,"Very nice! Instead of the roux and chicken broth I substituted a can of green enchilada sauce, mixed in the sour cream & green chilies and covered the enchiladas.  It was tangy and lovely, and we topped it with pickled sliced jalapenos for some spice.
Great recipe!"
U4367539,R3561231,2006-12-23,6,This is a real star of a recipe! Incredibly easy and everyone loves it!  I also made it without the nuts and grated extra  orange zest on top.
U6317282,R3378279,2013-10-18,6,Seriously amazing.
U1938837,R6148423,2007-12-06,6,I made these for the first time last year around Christmas time and brought them into where I work and everyone loved them! They are so easy to make and taste even better than Reese's peanut butter cups!
U2656975,R6922433,2004-03-24,5,"I really wanted to try this recipe, but I needed some mini muffins, so I just made this as mini muffins (;P), I don't know if this might have in any way altered the taste of it...however I thought they were pleasantly moist and tasty, but even though the batter really smelled and tasted like strawberry, once it was cooked the taste of strawberry had almost completely gone...They still were nice spicy muffins, but I would increase by far the amount of strawberries (2 cups?, already mashed - and to balance the liquid I wouldn't add the water)and leave out the spices, maybe adding one teaspoon vanilla and one of grated orange peel...And Kat's idea of the preserve in the filling sounds tasty! I'll definitely make this again with these little changes and then let you know."
U8023634,R5391108,2007-02-27,6,"Your recipe is ""right on"" to carmelize onions.  This is the same way I cook them (you ""gotta"" use an iron skillet).  Fajitas just wouldn't be the same without these!!   Thanks for posting."
U3953036,R3415534,2006-06-07,1,"This recipe sounds delicious, but I have a question - reading the amount of ingredients, I can't believe it is 48 servings. Are we talking teeny, tiny brownies, or is this a typo?"
U8737712,R5172325,2008-02-23,6,This was awesome.  I added 1/4 tsp. cinnamon to the powdered mixture.  First time ever having something like this.  Very easy to put together too.  Thank you.
U817026,R1449790,2007-10-20,5,Awesome- I added fresh green beans to  get some extra veggies.  I mixed the leftover meat with b-b-que sauce to make sandwiches for the game!
U7774542,R1760388,2005-02-04,6,"I have made this twice and both times it was amazing both times. The first time I did it exactly as the recipe was written. (I used Danish Blue Cheese)The next time I used feta because that is what I had and it tasted different, but still unbelievable. This is a great recipe. I will make it again this weekend for the Super Bowl. "
U632638,R962130,2006-09-23,6,"Just by reading this recipe, I could tell it would be good. I use to make an enchilada casserole that was very similar, but called for chili-beef soup. It is hard to find that soup, so I haven't made it in a long time. This is very close to it. You can even use the pkg. enchilada sauce mix, use 2 of them and just add a little water. Very good!!"
U734219,R4674015,2007-02-03,6,"I have made these for years at Christmas brunch as all the kids request them, awesome recipe for an apetizer"
U3028804,R575734,2010-02-02,1,"I'm not going to rate this, but I did make it with a package of sugar-free fat-free chocolate pudding.  The milk and cocoa measurements did not seem to come out right, as the pudding was very watery and did not thicken.  With that said, the taste was fine, although one that needs to be aquired.  I would suggest trying this recipe.  My husband is enjoying my runny version over chocolate ice cream.  :)"
U5833260,R6606118,2002-12-15,1,I'm sorry it turned out wrong for you! Did you use butter or margarine?Margarine will separate almost every time.It is best to always use real butter in candy recipes.
U4325047,R4826045,2007-01-10,3,"I made this with Recipe #1784831, (Quick buttermilk Biscuits).  For some reason, when I added the biscuit pieces, they expanded in the beginning but within a few minutes, they shrank down to almost nothing.  I did have some gunk on the bottom of my pot, but not much.  
I tried to make the biscuit pieces larger but it didn't help, they also shrank down to almost nothing.  
I ended up freezing all my leftovers in the hopes of ""liking them the second time around,"" or being able to revive them somehow."
U3262181,R8994134,2007-07-17,6,yummy!!!!
U5003509,R7283674,2011-10-01,6,"This was absolutely delicious and took no time to put together.  I halved the recipe and used 1/4 of a bottle of Frank's Red Hot and it still had plenty of kick for us.  As other reviewers suggested, I dabbed the extra fat floating on top with some paper towels.  Instead of serving it as a dip with chips, my family requested to have this on top of white rice which, at first, I thought was beyond bizarre, but I gave it a try and it really was a great combo.  Served with fresh celery on the side instead of mixing it in with the chicken.  Didn't have any cheddar, so I used Monterey Jack and Kraft Italian cheese blend - yum!  Next time, however, I'm going to reduce the amount of dressing which should help reduce the amount of fat floating on top.  This recipe is also great for buffalo chicken sandwhiches on toasted hoagies with larger chunks of chicken breast.  Thanks for a keeper recipe!"
U862681,R1981123,2012-10-25,6,"I really like this recipe!  I'm not good with doughs, especially when it comes to rolling them out.  This one worked perfectly and tasted great.  I used butter instead of shortening, but besides that followed the recipe.  Using the food processor to crumble the dry ingredients with the butter and then add the wet and pulse until combined made it super quick and easy and rolling it out worked like a dream.  I followed the suggestion of one reviewer and kept out 1/4 c. of the flour when mixing the dough and used it to flour the surface, rolling pin, etc.  I also did the trick of brushing the bottom crust with egg white before adding in my filling (chicken pot pie in this case).  I made a two crust pot pie and it turned out fantastic, even with a sub par filling (didn't make it from scratch).  I had enough extra dough to make a quick apple turnover of sorts.  It tasted great with both savory and sweet and I'll definitely use this as my go to recipe.  It was so quick and simple to make (and didn't require sitting in the fridge overnight, great even using it right away) that I'm planning to do a full apple pie tomorrow since one of my daughters didn't get to sample the mini one tonight.  Thanks for a simple, versatile, and delicious pie crust recipe!"
U5476920,R5363074,2009-03-19,6,One Word: YUM!
U8820240,R8798829,2006-09-25,6,"What can I say, these are fantasic cookies. I made them just as the recipe said. Thanks for sharing!"
U9630559,R9106495,2008-11-06,5,"We enjoyed this for lunch today.  It's flavorful twist on the traditional rarebit.  I used red pepper instead of green, but otherwise followed the recipe.  There might be a mistake in the amount of milk needed - after adding the milk & cheese to the butter & flour, it was very paste-y, so I had to blend in almost the same amount of milk again."
U2161756,R7376943,2008-10-19,6,"This was a great recipe, though I did follow some of the other reviewers advice and changed it some.... I used only 2 cups of sugar, and I substituted all of the oil for applesauce. Since I had cinnamon flavored applesauce, I omitted it from the recipe and added 1 teaspoon of ground nutmeg instead. I made 8 mini loaves and 6 extra large muffins, and after 35 minutes they came out perfectly! A big hit at my ""apple & pumpkin"" themed play date with my son!! Thanks for the keeper!"
U1394675,R3246720,2009-10-19,5,"This was very good. I accidentally opened a can of kidney beans instead of black beans, so in they went, as did thyme in place of the cilantro. I also threw in a few dashes of red pepper sauce for some heat, and I threw a cup of wild rice I had leftover in the fridge. Delish! Thanks for a great recipe."
U3321910,R5499390,2009-02-09,6,"I had always prefered chops over steaks, until now. This is a keeper. One of my favorite pork dishes...highly recommend!"
U2427315,R7622251,2006-09-24,6,"Quick, easy, tasty, and pretty. "
U2253360,R9827184,2009-05-12,6,"*Reviewed for ZWT5* FANTASTIC!
THis was a great coleslaw. We adore cilantro/coriander and my husband seems to realy dislike mayo. THis coleslaw was a winner with my whole family. Nice fresh flavours. Thanks Galley Wench. Photo also being posted"
U993495,R1064302,2007-10-25,6,"Well, I burnt the white chocolate in the mircowave (it turns powdery~ who knew?) so I used the WHITE CAKE FROSTING I had in the cabinet instead and it woked like a dream!! Made a Great Addition to my spooky spread! Thanks so much!!!!"
U4724818,R6381394,2008-04-27,6,"I made these yesterday with two other burgers all went down very nicely. I use a mixture of ground beef, ground turkey and tvp in equal parts. Also with this recipe I put a small amount of Mozerella cheese in the middle. Next time I will leave out the green peppers since some of us here do not like them"
U8776490,R1605882,2003-03-31,6,"This is a great dip!  Only change I made was that I didn't use the hot salsa; I was expecting older relatives for dinner, and wasn't sure about giving them too much heat.  They loved this and we did too!"
U575850,R8944049,2007-04-04,6,"This is a very good soup recipe.  I am making it again, and doubling the recipe for my lunch guests. It does not make alot of soup, but  when I use a recipe twice, it is a keeper!!"
U8341951,R9019281,2008-06-25,6,This was awesome and super quick to put together.  I was looking for something similar to the crescent roll for pigs in a blanket and was thinking that homemade bisquick would not do.  This was exactly what I wanted and the extra biscuit I made for me was yummy!  Super easy with all ingredients on hand!!
U8131551,R1307421,2004-04-28,5,"This recipe is VERY similar to one I have had since I was in elementary school, gleaned from a friend's mother after an afternoon spent in their kitchen.  This was in the days when bread was sold in waxed paper instead of a plastic bag with a twistee, there were no Zip-Lock bag, nor was there Saran Wrap.  
The dough which included an additional teaspoon of cinnamon and one third cup of finely chopped walnuts, was stirred together will all ingredients included and then shaped into a log and wrapped in waxed paper and chilled. (You could wrap it in plastic wrap now that someone has invented it.)  The dough is then sliced and baked, and it's called Cinnamon Discs. "
U5427720,R3969107,2009-02-15,5,"I had no idea what to do with the rutabaga in my box of produce, so I made this for a group gathering. Everyone loved it, and no one could determine the ""secret"" ingredient. The only thing I would do differently would be to add the glaze just before serving. I put it on the night before, and it completely soaks into the cake, making it look (and taste) unfrosted."
U4018554,R3422462,2006-08-10,6,this spaghetti and meatballs recipe is very good and fairly easy and i really like the name thanks for posting its a keeper ill be using it alot.
U4528102,R1178515,2009-03-19,6,"Wonderful flavor. I used ground turkey due to dietary restrictions, other than that followed the recipe exactly. Used it to make albondigas."
U3657076,R9393955,2011-01-08,6,"Conversation at my house today, after making these muffins...""Hey, did you try Mom's muffins? They're fabulous!"" ""Of course their fabulous, they're Mom's muffins."" ""No, you gotta try one. THESE are Mom's muffins.....on steroids!""<br/>Wonderful recipe. Thanks for sharing!"
U9001163,R7108475,2005-10-02,6,"This must be Scott Clark Woolley's recipe.  This is his oven temp and method.
The recipes in Scott Woolley's book make 2-10"" rounds. They are cooked at a very low temp 275-300° for approximately an hour. They are allowed to cool in the pans for only 5 minutes and then turned out into plastic wrap and sealed completely and freeze.  
Let cake come to room temperature while wrapped and you'll achieve a perfectly moist delicious cake!"
U8456595,R1700576,2008-02-09,6,"This was yummy! I'd never had Pollock before but found it on sale for $1/6oz. and thought I'd try it. I followed the recipe but cooked it in a skillet instead of in the oven. It came out great! Crispy, tender, and great flavor. Thanks!"
U3860820,R7737493,2008-09-10,6,Outstanding! I used 2 cans of red enchilada sauce with meat and added some black beans. I only used 2 cups of shredded cheese and it was perfect. This is a keeper for sure! Thanks so much.
U1994350,R5007889,2005-02-22,6,"This was really good.  DH really oohed and aahed over it and had two helpings.  I used the bacon.  Also, it was plenty thick enough for us without thickening with cornstarch slurry.  When I make this again, though, I think I will try to cut down on some of the steps--maybe saute' the chicken and veggies together.  Thank you, CharJoyLet, for a great new recipe!"
U4666369,R6204456,2008-03-02,6,Could get the gold cake powder but this was a hit any way.  Make for an Academy Awards party and it was the walk-away favorite of the night.
U6393873,R8643561,2005-05-01,1,"Brilliant, Darlene - you saved me with this one !  It worked in the recipe perfectly."
U1839054,R4316714,2008-12-21,6,"I have made many of Linda's cookie recipes I knew I had to make these too.  They just came out of the oven and I am eating as I'm typing, and I can't eat it fast enough!  These are winners and will be in no competition on my cookie trays once these are tried, if they even make it to the cookie trays. Totally yum yum!!!"
U365596,R8674926,2010-07-09,6,"We really enjoyed this. Knowing that our family loves a lot of flavor, I added onion, salt, pepper, and garlic & herb seasoning. I also left out the lemon juice and added a tablespoon of butter. I didn't have any chicken, so I sliced up a large pork chop and it fed my family of 3 with plenty of left overs. Thanks so much!"
U3040292,R1047670,2008-09-18,6,"I must say...this was a surprise hit! Not the same as bacon of course...  The crunchiness is the main thing that is missing.  But the flavor is a very good substitute.   I couldn't find nutritional yeast at the store, so I just omitted it and didn't notice any problem.  Will try again with the yeast though if I happen to see it somewhere.  Also, I would recommend draining the tofu.  I started to drain it a bit but the tofu started to crack and I was worried I wouldn't be able to slice it properly.  So I aborted that plan and subsequently had trouble with the browning because of the extra moisture in the pan.  Next time, I would try gently draining it overnight, maybe wrapped in paper towels with something sitting on top of it.  
We are not vegetarians but do like to eat somewhat healthy and I was curious about this recipe.  BF and DD are a bit less open to experimentation but were willing to give it a chance.  I made BLT's.  BF isn't wasteful so I knew he would eat it no matter what, but I expected DD to take one obligatory bite and then heat up some leftover pizza.  They both ate their whole sandwich and BF even had seconds!  I'm not sure how it would work in other recipes (for example when you need to crumble the bacon) because of the texture difference, but it is very tasty on sandwiches and I think it would be good in an omelette as well.  Thanks for sharing!

**edited to add** just noticed Nikoma's review stated that she used extra firm tofu and thought the texture was great.  Will try that next time, too."
U3677210,R3785041,2007-02-06,5,"Really good... very tender beef, easy to do... only thing was that I was hoping for a bit more flavor, or maybe a thicker sauce... I added more teryaki which helped but not quite perfect. I also doubled it and used fresh mushrooms. Still very enjoyable and I will make it again for sure! Thanks!"
U3921982,R4481152,2010-02-22,6,"The first time I made this, we loved it. Hubby didn't even complain about the lack of meat. The second time, I doubled the sauce and added peeled shrimp> Loved it!"
U9792177,R4764775,2006-06-22,4,"The dough was crumbly & hard to deal with, so I think I had too much per date making fewer, but they were still good & an interesting change for an appetizer ieda.  Thanks for posting."
U1721035,R260299,2007-04-23,6,I make this for company.  The dressing is a lovely pink.
U7411032,R3026828,2008-12-13,6,This is a favorite in our house.  My six year old loves to help make it and finally doesn't stick her nose up at eating a pork chop!
U3827461,R4978500,2009-08-22,6,"Everyone is right, this recipe will use a lot of dishes and is not the quickest, however it is FANTASTIC!!! I've made it on multiple occasions and for various events, it's always gone quickly and with people begging for the recipe. Yummy yummy yummy!! Oh, and I've made it with either macaroni noodles or penne...either work great! Thanks for posting this one!"
U6061825,R3599519,2008-01-28,6,"This recipe is delicious! I've made it a couple of times a couple of different ways.  One time I used green pepper instead of red, juice leftover from straining fresh pumpkin in place of the water and broth, coconut milk instead of heavy cream, and cilantro instead of parsley, and it was still amazing!  It seems like a very flexible recipe, I'll definitely be making it again."
U4442406,R8151555,2007-01-13,6,"Absolutely loved these - we used Jalapenos the first time and almost had to evacuate when boiling them without a lid, none of us could breathe, so be sure to use a lid when boiling.  The second time we used green bell peppers and they tasted pretty much the same without the hotness while boiling and I tend to have green peppers around more than jalapenos.  I think we will probably be making these quite a bit - thanks for posting!!!"
U4719275,R1409130,2007-11-09,6,This was very easy to make and delicioso! I used fresh parmesan cheese and it grated up just fine. Very addicting as mentioned before. Thank you!
U417187,R6684332,2007-06-03,6,"I've always wanted to try to can beef, and am glad I found your recipe.  It was easy to follow, and they all turned out beautiful. I made the hot broth and thought that helped to flavor the meat in the jar.  Outstanding!"
U7774542,R7429629,2002-09-02,6,I used fresh peaches and it was fantastic. The broiled parmesean is key in this recipe. This one has made it into our family cookbook already. I look forward to trying it with real parmesean cheese and some peaches I canned recently.
U1557241,R7108598,2008-05-03,6,"This recipe is worth five stars for the sauce alone! That is the most amazing ""BBQ"" sauce I have ever had. My ribs also cooked faster...probably about 6 hours. But I also wanted to crisp them up a bit, so I put them under the broiler ( smothered in the sauce) for just about a min. LOVED IT!!"
U5243696,R8263635,2010-06-04,6,"I also was looking for a crust for a banana cream pie. I bake a lot; pastries, cakes, bread (even sourdough!) but for some reason making a pie crust from scratch makes my blood run cold. So I figured graham was the way to go. This recipe is super simple (not that this sort of thing is at all hard) and makes a delicious crust. People will compliment you endlessly. I do something similar with several of my cheesecake recipes. You can sub the graham crumbs for nutter butter cookies, oreos, nilla wafers; the possibilities are endless. Get creative!"
U1366746,R2764120,2011-04-06,1,"I like these a lot, but I use a lot more spices than the recipe calls for."
U140034,R7442851,2009-05-25,1,"Excellent meatballs . The best I have ever had,very easy to make .
Thanks"
U954452,R7561255,2004-06-24,1,"I followed the recipe exactly and ended up with a beverage that tasted like tylenol or robutussin. Maybe it was the Kool aid flavor, but I had to quadruple the batch just to make it palatable. I'm sorry to say that it just wasn't what I thought it would be! Maybe the flavor of the Kool aid is the key."
U314329,R7862121,2006-11-03,5,"These were okay..not great, but the appearance definitely made them wonderful for halloween."
U6222043,R8804841,2007-10-14,6,"5 stars from my 9-year old! I only had about a half-cup of Hershey milk chocolate chips (I opted against semi-sweet), so I threw in about 1/4 cup of Hershey peanut butter chips.  They turned out very moist and good after only 12 minutes.  Oh, and I used margarine instead of shortening."
U5990336,R2463856,2012-01-22,1,"LOVE! This is my go to buttercream recipe, and it's the best I've tried. I made roses one week and Hydrangea cupcakes the next and this frosting never did not disappoint. I find that the frosting does need thinking out a bit since its extra stiff as directed, but that's always better than too thin to start. Thanks for posting!"
U7933691,R2998153,2008-09-15,6,"One of the first things I learned to make as a burgeoning cook when I was little!  I still love these as the perfect nibble comfort food.  I almost always add a little vanilla extract before I mix the chocolate mixture in, but otherwise the recipe is a dead on of what I make. The easiest way is to layer chex, then chocolate, chex, chocolate, etc, then mix.  It just assures less mixing, and less breaking of chex.  Wonderful and Tasty!!"
U2262628,R1877363,2008-06-16,6,"Very easy to make, great flavor.  I'm so glad I tried this.  Truly a gem!"
U7681111,R410495,2006-11-20,6,"Ive made these twice now and they have been awesome both times.  One time I made them as an appetizer with toothpicks stuck in them and they went over really well, another time I made them as a dinner over egg noodles, which were finished right off.  The second time I took that tip about the corn starch because I also had the problem with the clumpy flour.  This one is definitely going in my regular file! thanks a lot!!"
U3384910,R8984234,2013-08-19,6,"Wow - We loved the sauce &amp; the way the batter crisped up made the chicken just so perfectly delicious.  I made 1/2 the batter recipe, but the full sauce recipe to have extra left over."
U4793420,R5717088,2010-02-06,6,"Fantastic and easy!!  I always have ""lost bread,"" sometimes a little too much.  Thanks so much for the recipe."
U3921466,R1662014,2004-07-25,5,"This chicken was very good... I would have never thought of doing this myself. I was hoping for a bit more of the bacon flavor, so next time I will crumble the cooked bacon in with the cream cheese. Thank you for sharing this recipe and I hope you like the photo!"
U3992917,R549684,2009-11-21,1,"I read that if you want to clean and sanitize the surfaces in your home, spray with hydrogen peroxide and vinegar (order doesn't matter).  This is the same thing they use for contaminated meat or food (but I believe they use a higher percentage then the 3% you normally buy at the drug store).  So it should work just fine for counters and such.  Also don't worry about rinsing off the hydrogen peroxide, since it's h202 and breakdown to h20 and 0. (So water and oxygen).  One last thing, it's the extra oxygen that actually kills them since they can't live in such a high oxygen environment and that's what causing the fuzzing."
U4436163,R7131981,2008-08-03,5,This was easy to make and was pretty good. I omitted the chopped pimentos as no one likes them. I used half Italian breadcrumbs and half regular. I think this could be varied to personal taste very easily and become a keeper.  I gave this 4 stars because one of my sons said it wasn't that great. I liked it and my youngest ate 3 helpings. Thanks for sharing.
U6058938,R7850824,2013-10-13,6,"This was the most amazing couscous recipe I have ever made.I used drained, canned, spinach. I didn&#039;t add pecans or any nuts, but I added feta cheese once it was already finished. I will make over and over again."
U972039,R8441985,2011-04-29,6,This was Y-U-M-M-Y!!!!!
U4637217,R4094962,2011-03-28,6,"Very close to real thing , Use real onions in my opinion.<br/>I put the buns on top of the patty half way though <br/>the meat cooking to steam the bun like white castle does.<br/>I used better than bouillon brand bouillon for extra flavor."
U6080518,R7771129,2009-01-17,6,"Very good and satisfying soup! Quick to put together and I almost always have these ingredients on hand, which is a plus. We ate this with crushed tortilla chips and light sour cream. I will definitely be making this again!"
U1497032,R6371576,2010-08-08,6,"I changed this up to use what I had on hand and made it vegetarian to use as a side dish with grilled fish. I made half the recipe using pasta shells, chopped peppers, red onion, broccoli florets and, tomatoes. I also substituted cider vinegar, cut the sugar back to two tablespoons and used a tablespoon of italian seasning. My family loved it. Thanks."
U8790018,R4969722,2007-02-17,6,"I had never even tasted this before...I'm laying my extra pounds on your doorstep!!  I'm really not complaining, tho!  This is my new addiction.  I did do as suggested and used a layer of dark chocolate on the bottom...I can't even tell you how good it was!!  My jiggles thank you (and my family may be cursing both of us!!  Who goes on a diet around the holiday anyhow??!!)"
U6407795,R6816550,2002-06-10,6,"These are the yummiest pancakes! I was crossing my fingers not to ruin this dish since ricotta cheese is quite expensive. The pancakes turned out wonderful! Very rich and comfy. Oh, and these are definetely not enough for four; I think I can finish the whole platter by myself ;P"
U1234779,R9873826,2008-09-01,5,This was pretty good for a spam recipe.  It taste like a deep fried hot dog you get at the fair.  Next time I'll try it with some gravy.  Thanks.
U806946,R2984949,2009-06-29,6,"Wow! What a great recipe. I think I finaly found the perfect banana bread.
Thank you!"
U6430809,R246159,2009-03-30,6,"I made this borscht during this past winter and wow, was it ever delicious. I wanted to make some easy recipes to celebrate my Polish/Russian heritage and this was a great way to start. It was easy and saved well. I used red onion and red cabbage to really intensify the color of the borscht. I served this with some sour cream I blended with lemon juice and fresh dill, as well as potato pancakes. Thanks for the fabulous recipe."
U4297349,R1594244,2008-03-18,1,"Maybe this will help other reviewers....I always do beans in the pressure cooker.  I never soak first.  Clean and wash beans, 4 cups beans for 8 cups water. start time when pressure valves starts to relieve steam drop temperature slightly and let cook 40 minutes to 1 hour.  I check the beans at this point because age of beans depends on how long it takes to cook.  Run pot under cold water until steam is released open and check sometimes you need to cook longer. For chili I leave the fluid for baked beans I drain and add ingredients and let simmer without lid until thickened, or pour into casserole dish and finish in the overn.   I hope this helps."
U7703340,R9103472,2009-10-07,6,Great Job Caryn! Hubby and I made a the whole batch tonight in preparation of the cold front coming in this weekend and in Montana it can be brutal! I did use the large box of instant pudding and was tempted to put in a second small box just for an extra rich flavor. Getting ready to pack some in pretty jars and send to some of our friends across town!
U2003567,R7197539,2005-10-21,6,"I made this breakfast for people at work. Everyone who ate it asked for the receipe. Really good/Really easy
Thanks"
U4423221,R6050977,2008-09-04,6,This is a good tasting recipe.  Used thin spaghetti and followed the instructions.  Easy to make.  Thought it needed more sauce though.  It was somewhat dry.  Will make again.
U7688384,R3861825,2010-01-07,6,"VERY easy!  VERY yummy!  I, too, was out of rosemary, but used Italian seasonings which happen to be heavy on the rosemary.  Even my guys liked this one.  Texture is great -- not too mushy.  Thanks!"
U5378571,R2615208,2005-08-14,6,"This was good, however not as soft as I was hoping, even though I kept them between 2 damp tea towels. And only half to 3/4 of the recipe puffed up completely. Most wouldn't open up comepletely either...but maybe it was something I did?! Other than that, it was great and I enjoyed it with homemade honeybutter!"
U7078277,R3457840,2003-02-15,6,I brought these to the ER where I work and even the doctors were coming out for more!  Everyone loved them!
U8194366,R5843289,2006-10-31,6,"great cookie, will be making these again"
U648339,R1166799,2008-02-11,5,"This was really quick and easy to make. It had a good flavor and I enjoyed experiementing with Thai. I found that my sauce was a bit thicker than I wanted it, so next time I'll just try to make it thinner. Thanks for posting!"
U3873646,R3285935,2010-03-29,6,excellent!!!! I added sugar snap peas and it was the best!!
U7243595,R8796617,2007-07-18,6,We really enjoyed this recipe. I used   the salt-reduced soya sauce as I noted someone thought it was too salty. It was perfect with this. I will be making this again. Thanks Sandra.
U8393296,R8276375,2008-11-16,6,"Great, lemon and cumin flavor. I Substituted Fresh Cannellini Beans from the garden and turned out GREAT.  I tagged this recipe and what a great choice it was. Thanks for posting, this one is on it's way to my Salad Cookbook."
U333844,R1728763,2008-07-10,6,These are definitely the best cookies I've ever had!  I used peanut butter and added some coconut and they were amazing - Great recipe!
U8627104,R1098833,2009-01-28,6,This was over the top. I had mint jelly on the side. My husband was in heaven. It would have been a perfect evening if I did'nt burn my hand after I took the pan out of the oven. Took the mitt off and forgot how hot the handle got! Have saved this one and now I'm always looking for lamb when it's on sale!
U4336030,R7219969,2013-08-23,6,This was very tasty. Like others had suggested; I added a couple cups of mixed small-vegetables. It&#039;s nice served with mashed potatoes and a green salad.
U1771011,R4574810,2004-06-13,6,VERY easy!!!!  This was so easy and DELICIOUS I will NEVER use boxed again!!! I added chopped garlic instead of garlic salt and added cayenne pepper and paprika for heat.  
U9132539,R1275187,2009-05-03,6,Firetruckin' awesome. I even put a little too much BBQ sauce on and they were still amazing. I even burned them and they were still amazing. I used whatever BBQ sauce I had on hand and that worked just great. This is my new ONLY hamburger recipe!
U5963993,R9582913,2008-11-18,6,It was very very good!!
U3274287,R2801985,2008-01-31,6,"Absolutely gorgeous, really thought this would be way to much vinegar, sounded great but was skeptical. No need, absolutely perfect, it complimented the steak so well and really was just delicious. I have to say this is not just me, everybody said, wow, yummy. So if you make this really don't worry about the amount of vinegar, but I would suggest follow the recipe and leave it for a good 18 minutes as suggested, I left mine for a little bit longer. Wonderful and I will definitely be making agiain, such a lovely recipe, thanks for posting."
U3912244,R962996,2005-12-11,6,"Great tasting sauce.  I added it to Mirj's ""perfect Boiled Custard. #20191.  This sauce reminds me a lot of egg nog...with extra, ""Nog"".  Thank you for sharing."
U7791389,R4700899,2012-12-02,6,"Delicious!  I use 1 c Andes baking mints and 1/2 c milk choc chips.  I also added 1/4 tsp salt, in my opinion every cookie recipe needs some salt to balance out the sweet!  I have made this recipe twice, once I refrigerated it  and the other time I didn't.  There wasn't a difference between the two that I noticed.  Thanks KC_Cooker!"
