user_id,recipe_id,date,rating,review
U7871384,R567389,2004-02-23,6,"Far and away, the best butterscotch dessert EVER!  I used light muscovado sugar and dark brown sugar instead of demerara.  Had great results and an extremely butterscotchy flavor. "
U4883774,R567389,2004-02-28,6,Mean Chef this recipe is wonderful. It was forwarded to me by a friend who knows I LOVE pot de creme. And I can say that I LOVED this one too. Using the muscovado gave it a very different flavor. But oh so yummy and oh so creamy. My husband loves butterscotch and he really really liked this recipe. Thank you again and I can say that I will be making this again very soon.
U5944295,R1585080,2006-09-27,6,"This was a really easy pie crust to make up, and left me with the extra crust which I rolled up into parchment paper and froze for later use.  Thank You so much for a great crust recipe."
U6108218,R2365865,2008-09-20,6,"I decided to splurge and make this, as I have been craving some good Mexican cuisine.  I doubled the ingredients except for the tortillas and the cheese, onions, and tomatoes on top.  I still made 8.  I wanted them stuffed full of chicken and other goodies.  I can tell you we ate and enjoyed every mouthful, from the first to the last!  Very yummy dish Seasoned Cook!"
U1881034,R2365865,2008-10-21,6,"wonderful combination of flavours! I used sweet chilli sauce, as I didnt have chilli powder. One hint, dont crowd the rolls, or they stick together :)
Still tastes excellent! made for 2008 october swap"
U9148867,R2365865,2009-04-29,6,The is so close to what I have made for years.  I use salsa instead of the plum tomatos though.  I can't believe that I never thought of adding cream cheese!!  I really didn't thank that it would change it that much but it does!!  WAY better texture and sooo creamy!! TY SO MUCH!  YUMM-O!
U9537300,R2365865,2009-05-07,6,"Absolutely delish!  This was easy to make,  and so creamy and cheesy.  The only thing I did differently was to add an extra 2 cups of chicken...I really wanted those enchiladas stuffed."
U7042351,R2365865,2009-09-05,6,This was an instant family favorite! My first experience with chicken enchiladas. They are all asking me to make it again very soon.  Thanks for a very delicious meal!
U9934020,R7376124,2008-04-28,5,"Yummy little cookies, especially for their good nutritional value! The first time I made them they were oily, so the second time I left out the oil. They're even better without it! To get 24 cookies you need to drop them in tiny balls which is difficult with this sticky dough. The parchment paper is a ""must"" since these really stick to the pan. Thanks for sharing your recipe! Made for Pick a Chef Spring 2008."
U4891489,R1659586,2008-05-22,4,"It was okay, but I would like this better as a wrap than a sandwich.  It is just too much bread for me.  We won't make this again."
U8240096,R1659586,2008-09-16,5,"Simple and fast!  I always have shredded mexican style chicken vaccum sealed and frozen, so I defrosted some real quick, added some salsa to it, popped open a can of beans and wa-la!  Very yummy.  I topped with lettuce and sour cream.  Thanks for sharing!"
U5358100,R5595637,2005-05-17,6,Excellent.  Only had 4 oz of feta on hand but it was still great.  Served it with sesame melba toast rounds.  Guests loved it!  Thanks!
U8237262,R6821199,2003-11-05,5,"As always Nurse Di this is a great recipe. The only thing I did differently was add one teaspoon of Emeril's Creole seasoning and a dash of Worcestershire sauce. A good combination of textures and flavors. Thanks, Carole in Orlando"
U9781459,R6821199,2004-06-14,6,"I found this to be a very tasty, healthy, low-fat soup that my husband and I enjoyed. We both ate two big bowls full and were filled and satisfied. Thanks for sharing this recipe."
U6420885,R6821199,2006-12-03,6,"Simple and wholesome. This was a great soup to fix on the coldest day (thus far) this winter! I'll probably up the amount of cumin next time (I really love cumin); it's really good as is, too! Thanks."
U9412881,R6821199,2007-12-09,4,This soup was O.K.  If the spices had been different it may have been very good but the all spice and cumin were just too unusual for our taste.  Maybe we will try it with some sort of Italian spices.  My husband didn't like the smell.
U5129325,R9702732,2007-03-21,5,subtly sophisticated flavour. a hit with FH
U7730687,R9702732,2009-06-15,4,"The only cookie sheets I own are air-cushion ones so that probably affected the shape of my cookies -- very flat, not puffy as is the photos, but still chewy.  While the overall flavor is sweet and mild, the problem I have is with the gritty texture, seemingly caused by the malted milk powder."
U6798798,R6210877,2002-10-23,5,"We had this last night for dinner. (I used basil alone since that was all that I had in the house)  It was extremely easy to make.  It was also very refreshing and not at all heavy.  I ate 2 servings!  With a salad and garlic bread, this makes a quick, summery meal.  Thanks for the recipe."
U9082191,R6210877,2003-02-20,6,"Light, delicious and easy. I used a combination of basil, cilantro and a tiny bit of mint. I cut down the oil to just a teaspoon, as we are watching our fat intake."
U2116945,R9900730,2011-08-28,6,"Tried this tonight. Made it to recipe apart from the rum, I used the same amount of coconut essence. Had it with ice creama and it was amazing! The whole family enjoyed it. Really really good, a def make again! Thanks!"
U5146879,R365548,2012-06-20,6,"Delicious!! These taste like my mom's 'Gourmet Potatoes'- we used to have them every holiday! I cut the recipe in half; it served the two of us with a serving left over. I eliminated the butter and onions, just added 1/2 Tbsp. minced onion to my homemade cream soup as I was making it. This saved time, lowered the fat, and kept me from washing another pan! This dish is still full of flavor! (Note: the potatoes are runny upon removing from oven, but thicken to a nice serving consistency after sitting for 10- 15 minutes.)"
U502819,R8343183,2005-01-19,5,"Good base recipe but I made some modifications.  First, I omitted the oil.  I also drained the grease which isn't mentioned.  I used meunster cheese instead of American and I also added a little water and a package of taco seasoning mix.  Turned out like enchilada Hamburger Helper, yum!  My kids loved it!  Thanks!"
U4160007,R4586210,2005-11-26,6,A very nice chocolatey cake.  I used this to make Chocolate Flan Cake #48401.  Very easy to make also.  
U6348080,R4586210,2006-01-31,6,"This is an excellent, rich, chocolate cake.  I've used it for 3-D birthday cakes and it held up very well.  My next feat with it will be as a layer of a wedding cake with raspberry filling."
U6652864,R4586210,2007-01-12,6,"I used this cake to make recipe #130925 (Ding Dong Cake).  It was perfect!  Very moist.  Whole family loves it!  Will definately make again.
Thanks!"
U5681048,R4586210,2008-03-10,6,"I made cupcakes from this recipe, turned out to be very nice moist rich tasting cake! I used buttermilk. This recipe made 14 nice sized cupcakes. I prepared them with recipe#22376, slicing the cupcake into two parts and adding a bit more icing in the middle as well. Thanks for sharing this recipe its one I will turn to when I want to make a cake as well."
U902167,R4586210,2008-07-29,5,This is a very good cake. I put peanut butter icing on it. Thank you for the recipe.
U4113573,R4586210,2008-10-05,6,"Wonderful cake, perfectly moist! Thanks for posting, it was exactly what I was looking for."
U3500987,R4586210,2012-04-08,5,I followed the recipe exactly and the cake was a bit dry. It might be an altitude issue. I'll definitely try again because it was tasty. I love the icing. I've never used evaporated milk for the liquid in an icing.
U4298521,R1423547,2009-06-15,6,"GREAT! i added some garlic because i was afraid it would be a little bland, and only had regular pepper so used that instead. but WONDERFUL recipe. lots of compliments! ate it with both crackers AND tortilla chips. Thank so much!"
U1881611,R1423547,2011-01-16,4,"I used more avocado and less cream cheese.  This was OK, nice and creamy, but really mild.  I don't think I would make it again."
U444607,R3755695,2006-10-20,5,"Really good.  It was a huge meal, but we enjoyed it."
U6613987,R3755695,2007-01-12,6,"Made a double batch and actually got 12 nice size burgers out of them...My kids loved them, and one even commented on how these taste ""even better"" then the way I normally make them...This is a great recipe to make a bunch and freeze what you don't use...Will not have a problem eating them again soon....Thanks!!!"
U1372302,R3755695,2007-05-07,6,"This recipe had wonderful flavor, and it came together so fast too! We halved the recipe since there are only two of us, and there was still an amazing amount of food! I ended up making four thinner patties instead of two larger ones and made ""doubles"" out of them. We stuck to plain mayo this time but I'm eager to try the tarragon some other time. Thanks for passing this recipe along! Another great creation by the lovely and talented Rachael Ray!"
U2262628,R3755695,2007-05-08,5,Great recipe...DH is not big chicken fan but really enjoyed this. Thanks for sharing
U546479,R3755695,2007-10-03,6,"Oh man!  These are insane!  I made only a few slight adjustments, like I used deli sliced ham instead of canadian bacon, dried tarragon instead of fresh and no steak seasoning because I used McCormacks Montreal chicken seasoning and that was salty enough.  Results were outta this world!  Thanks for posting this awesome recipe, this is definitely going into my regular rotation!"
U8151493,R3755695,2007-12-19,6,"These were awesome.  I made these with ground turkey and only 1 lb of it, and it still made 4 nicely-sized burgers.  Thanks for posting!"
U7048118,R3755695,2008-04-30,4,I thought these were just ok. My family didn't like it at all and my husband couldn't finish it. I think he had a problem with the texture of the chicken. I would make them again if I wasn't the only one that enjoyed it.
U901713,R3755695,2008-05-08,3,"I made these thinking they were going to be really good, but they were just OK for us.  Kind of on the bland side, even with the spices.  I wasn't crazy about the combination of spices with the bacon, and didn't care for the tarragon mayo at all.  This just didn't work for us.  Sorry!"
U7048234,R3755695,2008-06-23,5,Good burger. I used ground turkey instead of ground chicken. I also substituted green onions for the shallot. I also took the advice of another review and added more spices.
U3269039,R3755695,2009-01-05,6,"I've used this recipe many times. The only change I make is to used ground turkey instead of ground chicken. These are so good, I even serve these to company! Very kid friendly too! For kids, just make the patties w/ a biscuit cutter to keep them small enough."
U9604450,R4986132,2005-06-16,5,"This was my first time making or eating anything with sago. I wasn't sure if I could like crisp honeydew in a creamy dessert, but in fact it was delicious. Based on a note on recipe #62479, I also tried pureeing some honeydew and stirring that in, and that was also delicious and a bit lighter. The main problem I had with this recipe was that it didn't give times for some of the steps, or descriptions of what the result should look like - I needed really specific information due to my inexperience. I didn't know how long to boil the coconut and sugar, so I cooked some of the water out - but then it was really intensely coconutty, so perhaps I cooked it too long. And my package of sago said to boil it for 15 minutes, soak overnight, and then boil again, so I boiled and soaked before proceeding with the recipe."
U1433709,R5623112,2002-11-14,6,"Very delicious fish recipe. I didn't really measure out the spices, just sprinkled on the fish fillets. We thought they enhanced the flavor of the fish. Also, the tomato-avocado relish was a wonderful accompaniment. A lovely, tasty, low-cal dish. Thanks Dorothy."
U9305932,R5375515,2002-12-10,6,This was perfect for our huge Thanksgiving pot luck dinner.  I was busy all day preparing other things for the dinner so it was perfect to pile all the stuffing in the crock pot in the morning and not think about it until meal time. The outside was crunchy and the middle mushy so it pleased everyone.  The crock pot was scraped to the bottom!
U938136,R5375515,2003-07-25,6,Made this for a potluck at work.....everyone liked it a lot (probably the most of anything I've ever brought).  I used only 2 cups of chicken broth (store out of vegetable) & made sure the bread cubes were REALLY dried out.  
U9921337,R5375515,2003-10-18,6,I've made this twice now. The first time I was not too impressed but I tried it again last Sunday for Thanksgiving and it was pretty darned good.  I cut back on the liquid used at first and then tested it an hour before serving when I added about another 1/4 cup of broth.  There were no leftovers and everyone loved it.  Thanks for a perfect stuffing recipe. Made my Sunday Thanksgiving a whole lot easier.  Will be doing this one from now on.
U7524654,R5375515,2003-12-02,1,"I made this for Thanksgiving. It is very easy to make and very flavorful.  For my taste, I will cut down on some of the spices.  Also I used 2 cups of chicken broth instead of 4 and found it to be moist enough for me. This recipe was nice because it allows me to use the oven for other dishes. I will use this again next year."
U1037809,R5375515,2004-12-26,5,"This was a very nice stuffing that was easy to make & tasted good.  Nothing comes close to the old ""in the bird"" stuffing, which I am trying to stay away from because it isn't as safe.  But this is as close as I have found yet.  I omitted the mushrooms since dd would've just picked them out & used chicken broth rather than vegetable broth."
U1855212,R5375515,2005-12-19,6,"I have always bypassed crockpot Stuffing recipes. I just couldn't imagine how stuffing made in a crockpot could be any good at all. However my family got together for Christmas last night. I was running short of time for usage of my oven, so I tried this recipe. I used 6 cups crumbled corn bread, and 6 cups crumbled biscuits instesd of the stale bread crumbs. I also substituted chicken broth for the vegetable broth. This was as good as any cornbread stuffing I have ever made, and left my oven open for other items. Will definitely be adding this to our holiday traditions! Thanks for sharing."
U2652810,R5375515,2007-02-15,5,Very good although I could have used more help. I need exact measurements on some things and I didn't add enough broth. I know what to do next time and it was great for a large crowd. Thanks.
U4338536,R5375515,2007-11-03,5,"This was so good and very moist. I used 1/4 cup butter to saute my vegetables. I used chicken broth instead of veggie broth and cut back on the broth used at first, but tested it an hour before serving and added another 1/4 cup. Delicious! Thanks."
U7897454,R5375515,2007-11-18,6,Great traditional stuffing recipe.  Used 12oz fresh mushrooms along with chicken broth.  Like that this recipe has a lot of flavor.
U4805154,R5375515,2007-11-27,6,"This was a great addition to our Thanksgiving dinner.  Be careful when adding the liquids. My was a bit too moist, however, everyone loved it and I liked that I didn't have to use my oven for cooking it.  I added fresh mushrooms, sauteed in butter, and one pound of sausage that was cooked before adding it to the mix.  Yummy!"
U3273686,R5375515,2007-12-05,6,"Absolutely wonderful!  I made this at Thanksgiving, and my Mom, who had come over to ""help"" me cook, had eaten half of it out of the crockpot before we sat down to dinner!  (OK, I will admit I picked at it too!)  Definitely use only about half the liquid called for, but I kept an eye on it and added broth as needed.  Garlic marinated mushrooms gave this a little extra kick.  Will make every Thanksgiving!"
U7120560,R5375515,2007-12-25,6,"All I can say is THANK YOU!!! The stuffing recipe I've been using for years doesn't work together well with home made bread - but this one was just perfect. I increased all of the seasonings by 50% (except for the salt) since I misjudged the amount of bread I made. I kept the broth at 4 cups. Everyone just loved it. It's my ""official"" stuffing recipe from here on in."
U538009,R5375515,2008-11-10,6,"REAL Gooood. Second time I made this recipe. I did cut back the vegetable broth a little and it was still very moist. I did add sausage. I took Jimmy Dean (in the roll), fried it up like ground meat. Drained the fat and added it to bread mixture. You must try it. It added a great flavor. I'm not even a sausage lover."
U5527003,R5375515,2008-11-28,3,"This really wasn't what I thought it would be.  I found it to taste very salty even though I cut back on the salt amount.  It also came out super mushy, even though I followed the recipe exactly except for the salt amount.  Not many enjoyed this at our Thanksgiving dinner."
U4934686,R5375515,2008-11-29,6,We loved this.  I used chicken broth and did not add any salt.  It was delicious and my family loved it.  I used about 2-1/2 to 3 cups broth.
U3096019,R5375515,2008-12-27,6,Wow! This was the first time I've made a bread stuffing and it was delicious!  I used all vegetarian ingredients (so that I could partake as well).  The great thing about make the stuffing in the crockpot - is that this side dish stays HOT.  Thanks so much for sharing this recipe - it's a keeper!!
U729490,R5375515,2010-01-24,4,"This was just okay. I'll probably use it under some chicken breasts with the cream of mushroom soup gravy on top, bake it a half hour and it will be fine. But to stand alone as stuffing? Sorry, but I won't make it again."
U6725121,R9117976,2009-05-03,6,This was great! I made it exactly as the recipe shows. I'll definately make it again.
U2386950,R3790588,2007-10-01,6,"This was a definite hit with the family.  I added black olives and served it inside a little bread ""boat.""  My 8 month old daughter absolutely loves it and kept begging for more.  My 8 month old son even ate it despite the lumps."
U8258167,R4875943,2004-05-10,6,"This is an easy recipe to follow.  While growing up, I made an Aloha Carrot Bread, which is excellent.  Adding carrots and raisins would be great and simple to do.  My only problem was removing the loaf of bread from the pan, even after it had cooled.  Avoid using a glass pan if possible."
U3090134,R4875943,2004-05-16,5,"Great bread, but I also had difficultly getting it out of the pan.  I would love to make this again but could use a reviewer that finds a way to get the bread out without loosing any of the bottom or sides."
U6565037,R6293582,2010-07-09,6,This is 5 stars for those that love chocolate.  Very easy to make and pretty.
U2646856,R424558,2006-07-11,6,"Another fab recipe from bluemoon downunder.  I made this in a tearing hurry; just chucked all the veggies through my food processor to slice, threw them into the pan, plonked the pastry on the top (or bottom).  And it STILL came out WONDERFUL!  I am under strict orders to make this again."
U8238070,R6618716,2010-05-19,6,"Ok, this serves 4-6 if your willing to share.  I loved having my broccoli this way.  It was very tasty and simple to make.  My girls who aren't really big broccoli eaters liked it too.  I liked the little bit of crunch from the croutons with the broccoli.  Thanks for posting SC!"
U7493683,R6618716,2010-10-24,6,"Great way to make broccoli!  I started with frozen broccoli cuts, defrosted in the microwave.  Just a sprinkle of cayenne and a little Parmesan instead of the pepper flakes and croutons.  Not boring!"
U2840002,R883737,2008-08-05,5,"This is a good drink. At first it was a little strong for me, so I added a little bit more of the whipping cream. That helped. This is definitely a sipping drink. Thanks for sharing your recipe. Made for the Feb Bevy Tag game. When I originally reviewed this on  Feb 26 '08 I forgot to put stars on it. Sorry about that."
U7068977,R1940616,2002-09-04,6,"I used this cole slaw in conjunction with the pulled pork barbecue by this same chef and had a heavenly ""out of body"" experience.  This combination defies description, a culinary experience not to be missed.  I think this recipe would be appreciated by more than just us ""Southerners"".  It has just the right hint of sweetness."
U3022901,R1940616,2003-04-20,5,"very good,easy to mix with a bag of slaw mix for a wonderful slaw,thanks"
U6982693,R1940616,2004-01-11,6,"Made this to go on fried fish sandwiches, very good flavor and the lemon has a much better flavor than the vinegar I normally use."
U1813467,R1940616,2004-01-11,6,"Very nice slaw dressing. I usually make mine with vinegar and found the lemon juice to be much better.This makes a slightly tart, slightly sweet creamy coleslaw - yum!"
U6363060,R1940616,2004-02-17,6,"This sauce had the perfect balance of tangy and sweet in my opinion!  I made it exactly as stated, though for my slaw, I also add a little onion and green onion.  What can I say, but Great? :)  Thanks Bev!"
U8324223,R1940616,2004-02-17,6,"I HATE cole slaw, and made this for my DH, planning on going with his rating for it, but one taste, and I went back for seconds.  This is absolutely fabulous, Bev, and it's made a cole-slaw lover out of me!  I made it exactly as directed, with the exception of having to use celery salt instead of celery seeds (thought I had them, but didn't).  This was a crunchy, fresh, tart dressing that complemented the sweetness of fresh cabbage and carrots.  I'll be making this again (AND looking forward to it!) - great recipe - thanks!"
U3624926,R1940616,2005-05-19,6,"Excellent!  We really enjoyed this creamy cole slaw with our tilapia.  I cut the recipe in half since there's only two of us and it was wonderful. DH normally prefers an oil/vinegar type cole slaw but this recipe got five stars from him.   I also think the lemon gives it a much better taste than vinegar!  I know this will be made often in our house!   Thanks for another great recipe, Bev!"
U3405006,R1940616,2005-05-30,6,Excellent flavor.  Used this dressing over purple and green cabbage and carrots.  I think the celery seeds add a nice flavor element  Will definately make this again.
U8978210,R1940616,2005-06-28,6,"Bev, I made this last night and it was wonderful!  We don't like sweet dressings at all and this was just perfect!  Thanks for sharing.  Kay"
U9924792,R1940616,2006-12-17,6,"After trying umpteen coleslaw dressings, this is our favorite. Have made it several times.  I once substituted lime juice as I was out of lemon.  It works just as well. Love it!  Thanks. Bev, you have another winner!"
U165047,R1940616,2007-02-23,5,This was very good.  Reduced the calories by using light mayo and splenda. Thanks for sharing!
U9147865,R1940616,2007-06-15,6,"i've made this also for years - it has JUST the right flavor - only with good mayonnaise, not lite versions -"
U6938963,R1940616,2007-06-24,6,"Yum!  This is a nice, light dressing for coleslaw.  Thanks for posting, Bev."
U9131193,R1940616,2007-08-21,6,"This is similar to the way I make slaw dressing, but I always used vinegar.  Since I love vinegar-y things, I was skeptical about using the lemon juice, but how wrong I was!  The lemon juice gives it a lighter, fresher taste.  Thanks Bev!"
U6297140,R1940616,2008-03-19,5,"Will make a again,  thanks Bev!"
U2508368,R1940616,2008-09-25,6,"We LOVED this slaw so much, I will be using it all the time now!  Loved the lemon, and such a nice change from using vinegar.  Great recipe Bev!"
U1185356,R1940616,2008-10-26,6,"Excellent. No more buying the bottles.  This was super fast to make.  I used miracle whip, it was what I had on hand and didnt use the celery seeds, didnt have any.  Definate keeper."
U4025989,R1940616,2008-11-16,6,"I used the packaged slaw mix and we ate it all in one sitting.  Excellent with just about anything really, but especially good with roast and mashed potatoes or with fried seafood dishes.  We have now had it with both!"
U3013254,R1940616,2008-12-27,6,"Vinegary coleslaws aren't appreciated by my SIL so I tried this one.  She, and all the rest of the family like this version with lemon juice.  A minimum of ingredients makes a light tasting slaw.  I added a half of onion minced to the basic recipe.  Thank you!"
U6160509,R1940616,2008-12-30,6,Very tasty!  I don't much like vinegary coleslaw either and this was perfect! Thanks.
U3197589,R1940616,2009-06-08,6,Just the right amount of everything--- Delicious!
U8439351,R1940616,2009-08-25,5,"a great simple dressing.  the lemon is a nice touch. i used lime juice because that's what I had, and I tried it on shredded chinese a.k.a. napa cabbage, my new favourite salad green, which made a nice combo, a little different from ordinary slaw."
U7724967,R1940616,2010-06-10,6,"I am a fairly new Coleslaw lover...I wanted something different and I feel like I keep finding the KFC copy cat recipes but I like how simple this is!  I loved the lemon instead of vinegar, you could really taste the tang when served over top of pulled bbq chicken sandwiches!  I didn't have any celery seed (which if I did I prob wouldn't use b/c I hate them) so I microplaned about half a stick of celery to put a little bit of celery flavor in it.  I also added some of the zest of the lemon...loved it!  Will definitely use this as a go to recipe for coleslaw!  Another great thing is that this is all stuff I keep on hand all the time!  Thanks :)"
U5702057,R1940616,2011-07-20,6,"I can't believe I haven't rated this already!  The last summer I made this countless times.  The celery seed just makes it.  I added a really thinly sliced apples one time, that was great too. I will add that after making this about 20 - 30 times, it is best eaten the day made, it weeps after about 12 hours."
U1111027,R1940616,2012-07-26,6,"pretty good!! used lime in place of lemon, no carrot, used zucchini shredded instead of coleslaw, and added some rice wine vinegar. thanks!!"
U2931966,R1940616,2013-07-27,6,We really liked this recipe - a nice cold crispy snack on a hot summer day. I bought a head of cabbage and chopped it up with the slicing blade of my food processor - it came out perfect!
U6078895,R8338428,2009-12-01,6,"Yummy!  I love these little cookies.  I made them pretty much as directed, but I had to add about a 1/4 C more flour to be able to roll them into balls.  No matter, I tinker with most recipes so this was a very minor adjustment.  The coffee lovers in my house loved these, the coffee flavor is well pronounced.  Thank you for sharing this keeper of a recipe!"
U5190290,R8866769,2006-02-14,5,"This was so great!  I like my egg salad chunky so I made the egg pieces large.  I didn't have any pimento stuffed olives, so I used garlic stuffed olives.  It gave it an interesting flavor.  I also changed the black pepper to white pepper, cut the cayenne out, and added 1tsp of Old Bay Seasoning instead of the season salt.  I ate this right out of the bowl.  Thanks for a good start."
U9754672,R8866769,2007-07-01,6,This is excellent - best egg salad I ever made.
U9657417,R8866769,2008-01-13,6,"Another wonderful recipe from Kittencal! I LOVE eggsalad, and I'm open to new recipes for it. This is just the right combinaiton of flavors, not at all too hot if that is what you might be afarid of. Love, love it. I could eat the whole bowl myself :), but I'll share."
U3059929,R8866769,2008-01-14,6,This is a great salad!  Thank you for sharing!
U4708845,R8866769,2009-06-20,6,"We really enjoyed this recipe, I made it with tuna Great!!! It gets better the next day. thank you for another wonderful recipe"
U9578580,R8866769,2010-03-10,6,Wow...who would've ever thought this simple dish would be so addicting!? Wonderful! Thanks for sharing!
U2965296,R8866769,2010-06-16,5,"Fun egg salad! I think, though, for us (using seasoning salt), it is a little on the salty side. Other than that I will definitely make again, just cut back on the salt portion. Thanks Kittencal for a different egg salad."
U865085,R8866769,2011-03-08,6,"As always, an awesome dish! I used 4 eggs and 1 can of tuna. The only other adjustments that I made were to add a celery stalk for some crunch & I ended up using about 1/2 cup mayo instead of 1/3 cup. I also added in some cajun seasoning along with the cayenne and a smidge of mustard to add some zip. Had this for lunch every day until it was gone! Easy, tasty, and filling! Thanks Kittencal :) I'll be using this one often!"
U4779728,R8866769,2011-07-27,6,Count on Kittencal for another great recipe.  I have 4 children 8 and under... I know how much time it can take to post a recipe.  I thank Kittencal and so many others who are willing to help make the world of cooking better and easier for others.  <br/><br/>This is a keeper that the kids love and great for eating on a budget.  : )
U3077410,R7761713,2006-01-16,5,"Oh my goodness,I grew up with a version of this and had never seen it in print till now! 
The family version:
1 pkg saltines
3 boiled eggs
1 lb. carrots
run through meat grinder, ad 1 pint miracle whip.
a carrot lovers dream :)
thanks! As a kid I'd always get stuck grinding :("
U5660021,R7761713,2006-10-01,6,"Just made this today, the taste test was outstanding.  Easy to make.  Added a little more mayo.  Hope it holds well for a couple of hours.

Thanks!! Melody"
U2965879,R3368263,2003-09-23,4,"Our family liked this meal. We ommitted the chile as we dont like ""hot"". We served it on a bed of rice
Bella "
U1514166,R2831482,2011-05-31,5,I served this one warm but I think it would be fantastic cold too. I am not a huge fan of parsley so I will be cutting back on this when I make it next time. Thanks! Made for ZWT 7 (The Hot Pink Ladies)
U7714781,R2831482,2013-08-09,5,Took this to a picnic. People agreed that they would use less rice (maybe 3/4s cup) for the amount of other ingredients. We all loved how much greenery there was in it. Made for ZWT9.
U4247077,R2831482,2013-09-06,5,"I served this at room temperature and liked the combination of flavors, but I felt it was missing something as far as seasoning. I might try it again and spice it up a bit. It has the potential to  be a great side dish. Thanks for sharing the recipe."
U8492934,R5326348,2002-08-12,4,"This was ok, but not what I was expecting. I was hoping for a bean salad-type dish, but it's more like a soup. Also, it didn't really taste very tropical. I think if you used half of the tomatoes and beans it would be better. This recipe made ALOT!!  I suggest using a 14 oz can of tomatoes, and a 15 oz can of beans. (Or similar). That way, it's not soupy, and you would be able to taste the tropical flavor better. Also,  I didn't have enough lemon juice, so I also added some orange juice. It was good that way.  The potato flakes I used were butter flavor, but I didn't care for that. So you might want to use plain flavor."
U3115921,R5326348,2007-10-27,6,"Well, Uncle Bill, it appears all ya had to do ta get the Caribbean recipe for this dish was post one you had developed yourself on Recipezaar. HAHA! I'm looking over both versions, yours and Richards. I can without a doubt say that I will be using canned coconut milk. We had a bad season for coconuts here in Central Illinois so fresh are hard to come by. 
I'll be back soon with my version. HAHA!"
U5681048,R8965025,2009-02-19,6,"Awesome beer bread full of flavor and very easy to make. I found the batter to be very thick, but it baked up very moist. The cheese topping is a perfect addition. Mine baked in a 350 oven for 45 minutes. Thanks for sharing this recipe.   Made for the ""Easy Does It"" challenge in the photo forum."
U3219976,R9971321,2009-04-14,2,"My husband and I tried this recipe out and we were saddened by the results.  The chicken didn't have much flavor at all, and was dry.  I even added a bit of chicken stock because I was worried it might be dried out since there wasn't much liquid in there.  The main probably was that you couldn't taste any of the spices from the hot sauce or from the chipotles.  Not sure what went wrong.  Hopefully someone else has better luck. :)"
U414205,R7663177,2008-12-17,6,"Although there a lot of great broccoli salad recipes on the Zaar, I tried this one because of the ""Christmas"" in the name. I particularly liked the addition of the sweet red peppers. I used red onion instead of green; rice vinegar instead of cider vinegar; sunflower seeds instead of pecans, and added dried cranberries (to make it even more Christmas-y). Like another reviewer, I added sugar -- 1 TBSP of organic sugar to the dressing. Also used Light Hellman's mayo and center cut bacon to cut down on the fat and calories. My dinner party group snarfed it down!"
U7334315,R7663177,2009-01-04,6,"This is a beautiful salad.  My kids love broccoli, but every time I make a salad like this they won't eat it....but this one they did.  I did however leave out the pecans, I didn't think the kids at Christmas would eat it with nuts (maybe next time I can trick them).  I think next time though I may cut the red pepper in half and a some cauliflower to it.  Thank you for a great salad...it's a keeper."
U113112,R4959316,2006-12-03,6,This was a big hit.  It gets 5 stars simply because it is so easy to make.
U8520227,R4959316,2006-12-12,6,"This recipe was a huge hit last night.  I had quite a varity of leftover meats from Thanksgiving that I had stuck in the freezer for ""something"".
That Something turned out fantastic!  I used some salami, pastrami, leftover ham that I spiced up to make it hot, ultra thin slices of green peppers and red onion, aged sharp provolone, smoked gouda, and 4 cheese italian mixture.  I also added about 2 T. of spaghetti sauce to each roll (2 pretty good sized ones)
I had 1/2 of a recipe for Pizza Hut Style Pizza Dough (#51209) by Cullinaryjudge which I rolled out very thin.
Beautiful golden color-awesome flavor-easy to put together-I now have one frozen, waiting for Sundays Games!!!!!
Loved this Recipe-thanks so much for posting!
Di"
U361032,R4959316,2007-01-18,6,"Really good!  My picky husband wants it in regular rotation and I don't mind, it's easy.  I stuffed with capicola, salami, pepperoni, provolone cheese, tomatoes, bell peppers and onions and served with a side of marinara.  I baked for 23 minutes at 350.  Yum!"
U8401939,R4959316,2007-03-02,6,This was a great recipe. My entire family loved it. I made the recipe exactly as directed except to substitute black forest ham instead of hot italian ham per that is what I had on hand. I will be putting this on my monthly menu plan regularly. Thank you for this wonderful recipe :)
U546479,R4959316,2007-05-09,6,These are great and so easy!  Next time though I will add a ton more cheese but other than that they were perfect.  Thanks for sharing this great recipe!
U5830337,R4959316,2007-07-04,6,My husband and I loved this. I couldn't find hot Italian ham (just used deli ham) and didn't use the red pepper flakes as I didn't have any. We dipped them in spaghetti sauce. They were delicious.
U2410694,R4959316,2007-07-07,6,These were great and easy... the best combination.  Throw in the fact that hubby just loved them and this is a keeper!  Thanks so much for posting this.  We are going to be making these more often!  BTW I use left over tomato pasta sauce to dips these guys in.  Thanks again!!
U2708409,R4959316,2007-07-09,6,"I can't believe I forgot to rate this!  (Sorry, KelBel!)  I made these for my ""Lunch Bunch"" at school and served them with Recipe #206133.  Everyone loved them!  How can you go wrong with all that meat, cheese and flavorful, spicy topping? ;)  Thanks for sharing, KelBel!"
U4025910,R4959316,2007-07-25,6,So Good. Hubby LOVED it!!!  Thanks
U5583477,R4959316,2007-09-21,6,Fantastic and so easy.
U6823376,R4959316,2007-10-12,6,"Another big hit!  We did not use the sesame seeds, but did everything else according to the recipe.  (Used regular ham, though).  These are really quick to fix and don't last long around here.  The red pepper flakes add a nice little kick!"
