id,rating
U1367543_R3106305,3
U219670_R3106305,3
U9694610_R3106305,3
U8453795_R4640581,3
U7689800_R8064175,3
U4453300_R8475695,3
U8520227_R8475695,3
U6835597_R4645127,3
U7657844_R8670218,3
U639461_R2467317,3
U9017211_R8239398,3
U6834949_R8239398,3
U3519304_R1217557,3
U2001665_R1217557,3
U757618_R3267297,3
U6104853_R9988745,3
U3968435_R9988745,3
U5226254_R570061,3
U9514888_R570061,3
U6659975_R3647974,3
U8462161_R953238,3
U1022702_R3485920,3
U8840051_R3485920,3
U7749276_R3485920,3
U3882748_R3485920,3
U9012448_R3485920,3
U9167375_R3485920,3
U9017211_R3485920,3
U5263110_R3485920,3
U3046817_R751684,3
U6877541_R1146581,3
U9928572_R7763188,3
U1229610_R7763188,3
U7784943_R7595262,3
U7163967_R2039238,3
U690839_R7135924,3
U2619999_R7718543,3
U9681623_R3285935,3
U3752761_R3285935,3
U8042765_R3285935,3
U6565127_R3285935,3
U5790393_R3285935,3
U9594295_R3285935,3
U1050277_R3285935,3
U324986_R3285935,3
U8277698_R3285935,3
U5131014_R3285935,3
U678641_R3285935,3
U7163967_R3285935,3
U6906001_R3285935,3
U2504281_R3285935,3
U2703182_R3285935,3
U6099801_R3285935,3
U7264189_R5592715,3
U5547509_R1048807,3
U4453300_R2221554,3
U123156_R8867115,3
U5589426_R8309092,3
U4914056_R8309092,3
U8870693_R8309092,3
U4011175_R4377065,3
U1815564_R4377065,3
U219670_R4377065,3
U9568937_R9201378,3
U6714334_R8925841,3
U7301670_R6631276,3
U9066036_R4962160,3
U253276_R5580533,3
U2659114_R9218566,3
U7832540_R5449034,3
U405951_R3245077,3
U6452313_R3592205,3
U5436763_R1332437,3
U6959133_R4962421,3
U8814746_R4962421,3
U7403177_R4962421,3
U300019_R4962421,3
U562386_R9874289,3
U3366502_R8423998,3
U8575782_R5491004,3
U1090737_R5842456,3
U3730029_R4537979,3
U4016349_R4417128,3
U3730029_R4417128,3
U4645164_R7127338,3
U3901580_R1705822,3
U1807559_R1525606,3
U2094613_R1525606,3
U2083796_R1525606,3
U6715609_R975687,3
U5838976_R9257012,3
U6452313_R8487051,3
U8462161_R4437683,3
U9017211_R7035805,3
U763153_R7035805,3
U3441435_R479274,3
U925813_R4133275,3
U996974_R4909136,3
U6441345_R4909136,3
U823733_R6015058,3
U2255109_R4700899,3
U7937071_R4700899,3
U6760367_R4700899,3
U4502086_R3541586,3
U7560219_R763596,3
U9568200_R9441956,3
U5819034_R4672410,3
U2988014_R4209216,3
U8612281_R1855939,3
U5410303_R9468382,3
U5314977_R4317348,3
U6764223_R4317348,3
U4480319_R5131572,3
U8265132_R7948431,3
U9155080_R1450680,3
U3532661_R9930605,3
U8209871_R9930605,3
U4010773_R9930605,3
U9812896_R9930605,3
U8453795_R9930605,3
U1766648_R1078839,3
U2214915_R6667829,3
U6452313_R4751002,3
U3120132_R8124521,3
U7657844_R7664245,3
U4105445_R7664245,3
U7331638_R8550146,3
U2116033_R6900714,3
U7094506_R8801557,3
U2941876_R5653047,3
U183886_R5653047,3
U6027302_R5653047,3
U7832540_R4972225,3
U2285688_R401924,3
U8612281_R2963254,3
U6101440_R3456196,3
U359166_R3213707,3
U9920663_R3213707,3
U1854214_R5947637,3
U1310183_R421305,3
U253276_R1469261,3
U9853151_R2383438,3
U841696_R9971533,3
U2013744_R6640805,3
U979184_R6640805,3
U8453795_R1639970,3
U2463768_R7395464,3
U2346194_R7395464,3
U7308372_R2869763,3
U2159205_R537811,3
U7866125_R537811,3
U7312289_R537811,3
U207380_R2833359,3
U6854005_R2833359,3
U3730029_R189760,3
U4900510_R189760,3
U757618_R2351020,3
U3106095_R4112307,3
U9427502_R2986288,3
U2084316_R2986288,3
U5152153_R1897666,3
U976666_R1897666,3
U757618_R1897666,3
U5819034_R1897666,3
U4314290_R1897666,3
U678641_R6417350,3
U6149190_R7756723,3
U4495425_R4351896,3
U8306667_R1005998,3
U4988335_R7115041,3
U4480319_R1534303,3
U9592782_R2037602,3
U1399039_R4937190,3
U5054776_R6534640,3
U891628_R7935143,3
U1499209_R7935143,3
U5274359_R7935143,3
U477666_R5396982,3
U9567721_R646863,3
U6606997_R8462087,3
U253276_R9291114,3
U6871122_R9735119,3
U1461989_R3592325,3
U4857877_R6856872,3
U8269589_R1883300,3
U2116033_R3862974,3
U4639189_R3862974,3
U1041026_R825532,3
U3901580_R1392545,3
U9652196_R993870,3
U728029_R950146,3
U6405021_R3745995,3
U1503483_R4184727,3
U1142475_R213572,3
U8462161_R8144448,3
U2231034_R8766372,3
U6410574_R454435,3
U9236228_R454435,3
U3519304_R6969096,3
U7562969_R2088225,3
U7687901_R8958925,3
U4203696_R6165943,3
U6125723_R9536296,3
U6851649_R6762270,3
U8213205_R7360243,3
U6751640_R5700536,3
U8453795_R7834492,3
U1786861_R7148973,3
U2083145_R5363494,3
U8568082_R2734845,3
U6975162_R4185205,3
U5702057_R6063968,3
U9025940_R5372019,3
U2997817_R322534,3
U6402842_R460879,3
U5842533_R9140593,3
U9629918_R8412149,3
U2379525_R3607791,3
U2422258_R3607791,3
U4692122_R3607791,3
U4080977_R3607791,3
U3182295_R3607791,3
U2619999_R8975176,3
U5633179_R5881625,3
U4836428_R5614476,3
U4206032_R9952258,3
U8220837_R5783704,3
U7163967_R8624622,3
U9592782_R7850824,3
U7597767_R7850824,3
U5188979_R5128476,3
U7687489_R5128476,3
U2035698_R5128476,3
U273491_R5230667,3
U8252611_R5761516,3
U9995229_R5761516,3
U7403177_R5761516,3
U668510_R884004,3
U8252611_R8641461,3
U9955257_R1206230,3
U3027445_R3456196,3
U2988014_R3456196,3
U3532661_R3397377,3
U9947315_R6071743,3
U3220070_R2798063,3
U1171441_R3781395,3
U9085835_R962452,3
U8712835_R962452,3
U6033381_R7677030,3
U5539210_R4877761,3
U4252508_R5999346,3
U5496068_R736807,3
U5436763_R7942879,3
U3385348_R7942879,3
U7338977_R7942879,3
U7369111_R7942879,3
U7864644_R7057084,3
U728029_R7057084,3
U8712835_R7057084,3
U9258647_R7057084,3
U8453795_R7057084,3
U3544948_R5046757,3
U8779942_R779604,3
U1998803_R4586778,3
U372890_R3583520,3
U938279_R1581227,3
U7454070_R1581227,3
U1169553_R4622988,3
U3302980_R4622988,3
U3586543_R8376696,3
U823733_R1778219,3
U4305314_R7210371,3
U8729201_R4978500,3
U763153_R4978500,3
U4344080_R2546173,3
U9452287_R9852688,3
U4034325_R9852688,3
U3221358_R9852688,3
U5397663_R9852688,3
U5819034_R9143814,3
U260028_R9143814,3
U6363369_R9329344,3
U2155458_R4454675,3
U707764_R3881283,3
U2890059_R412103,3
U3439669_R2129518,3
U8922558_R6419165,3
U9372510_R7740952,3
U260028_R1618539,3
U3740429_R4578731,3
U3061132_R7923179,3
U8844452_R7193433,3
U3314849_R6922433,3
U5551420_R6922433,3
U8763656_R7996759,3
U1943086_R5261357,3
U6935695_R5261357,3
U2545457_R6527928,3
U3061132_R3710760,3
U4069941_R217839,3
U2727149_R8218329,3
U707764_R3029062,3
U7403177_R6957664,3
U8453795_R6957664,3
U7080539_R4642219,3
U9628413_R4642219,3
U4897125_R5555749,3
U5761650_R9778422,3
U8213205_R1611812,3
U5226254_R699144,3
U7163967_R5252896,3
U4863574_R5252896,3
U1335980_R6322705,3
U9149932_R7817935,3
U1525471_R265250,3
U1429903_R602507,3
U763153_R5639476,3
U707764_R7470003,3
U4234929_R9056107,3
U8382827_R5037780,3
U996974_R9002302,3
U9197754_R9002302,3
U4106908_R3562354,3
U854326_R3348786,3
U1365202_R8568277,3
U763153_R3591443,3
U8737702_R1962261,3
U5819034_R1962261,3
U1786861_R9525709,3
U2160669_R9525709,3
U5045778_R5366462,3
U8023919_R2422325,3
U9384528_R9925755,3
U9395278_R8243905,3
U2088641_R8243905,3
U7403177_R8243905,3
U2180347_R3341543,3
U6452313_R176261,3
U9860286_R5357073,3
U3469440_R5357073,3
U1335980_R5357073,3
U9197754_R2426089,3
U8252971_R799779,3
U2972296_R5257895,3
U8601922_R3383261,3
U3938975_R2669600,3
U3133145_R5733976,3
U2009070_R1161908,3
U3431062_R8038814,3
U9988795_R6940076,3
U1807559_R9013610,3
U8213205_R8424975,3
U6749736_R3063671,3
U3585138_R4890804,3
U9794154_R2896760,3
U905395_R7541974,3
U8258019_R2559874,3
U789432_R2685405,3
U6106954_R8741396,3
U5013473_R246159,3
U4344568_R246159,3
U2603523_R7082230,3
U7294044_R9790997,3
U823733_R9790997,3
U202121_R2190653,3
U3672220_R2066398,3
U3421191_R163304,3
U2084316_R318548,3
U2684490_R4128545,3
U9853151_R2546176,3
U9261943_R8111952,3
U6727904_R6397570,3
U1210753_R8619142,3
U748897_R9754808,3
U3567285_R4687670,3
U9674799_R9189599,3
U4487202_R7171116,3
U4314290_R7171116,3
U7175319_R6050067,3
U6433173_R6050067,3
U9634509_R6050067,3
U6894304_R4032933,3
U3643443_R9429740,3
U5574676_R9429740,3
U8412082_R9429740,3
U4252508_R9429740,3
U6098585_R9429740,3
U4177715_R7636451,3
U6985163_R5800458,3
U5804885_R7810022,3
U5683326_R4998815,3
U9353993_R9963999,3
U5847229_R4433892,3
U5273459_R7376063,3
U8171968_R8672638,3
U1399039_R4776848,3
U9258647_R4878444,3
U2619999_R4101877,3
U9231082_R7544677,3
U4161621_R1359825,3
U3711739_R3822931,3
U2200963_R3042326,3
U6456114_R3042326,3
U801964_R8911098,3
U2463768_R9462485,3
U1854214_R670367,3
U6149190_R1340077,3
U1375633_R870225,3
U2982900_R870225,3
U3948938_R870225,3
U6726574_R870225,3
U4002522_R870225,3
U6557142_R870225,3
U6456114_R870225,3
U2726583_R5410402,3
U8805205_R5410402,3
U123156_R2606507,3
U854326_R9940780,3
U4816919_R1822942,3
U9175557_R1822942,3
U2439769_R6412638,3
U6452313_R5129557,3
U7168404_R909434,3
U202622_R7693819,3
U3730029_R7293452,3
U2255109_R270211,3
U8715960_R4299535,3
U4367976_R6638188,3
U6462101_R8652522,3
U8942023_R4655055,3
U6503246_R4655055,3
U6795915_R8536702,3
U9955257_R372924,3
U9368501_R1778044,3
U3586543_R8705460,3
U7736519_R8705460,3
U1998803_R8705460,3
U9928572_R2893371,3
U3113294_R7353274,3
U3314849_R5497103,3
U123156_R6853135,3
U4465718_R6853135,3
U3532661_R6853135,3
U7312289_R6853135,3
U8664933_R6853135,3
U448650_R3200319,3
U6449625_R6914689,3
U6773564_R8849946,3
U6741727_R3057189,3
U4314290_R1107102,3
U3900602_R5217306,3
U2703182_R4710934,3
U5647866_R1384905,3
U3221358_R6008353,3
U2373399_R4293475,3
U5565817_R7007426,3
U6894304_R3375218,3
U1064778_R8647180,3
U6635274_R986903,3
U3788936_R986903,3
U1738745_R986903,3
U8453795_R986903,3
U823448_R4947428,3
U5851723_R9406528,3
U8617422_R4354784,3
U2309673_R928226,3
U6190603_R2437479,3
U8044057_R2803553,3
U1557311_R9651472,3
U7926947_R7685356,3
U6522370_R7685356,3
U6254900_R7889995,3
U823733_R4986225,3
U2237246_R4986225,3
U1222870_R9874648,3
U3901580_R4939299,3
U4746323_R9743553,3
U8072467_R9743553,3
U2116033_R9404142,3
U9767605_R7228496,3
U8568082_R4580024,3
U8901543_R7079554,3
U6223697_R2709104,3
U5700370_R2709104,3
U604038_R4399572,3
U6960754_R6649628,3
U9046196_R2406786,3
U6817328_R6637491,3
U9835780_R4593370,3
U8044057_R4232868,3
U6452313_R6868368,3
U3740429_R5624828,3
U7937071_R6199286,3
U2862952_R5526448,3
U4445665_R7448056,3
U1187418_R904686,3
U5349655_R904686,3
U1136830_R904686,3
U9955257_R904686,3
U823733_R904686,3
U1000319_R904686,3
U8753981_R904686,3
U1219335_R1142512,3
U9082302_R2184992,3
U732613_R2238127,3
U7331638_R4405260,3
U1159589_R7365507,3
U9047041_R6934378,3
U1742125_R4064407,3
U1335980_R992103,3
U9242316_R6203266,3
U4251107_R6487785,3
U8044057_R5699018,3
U4644091_R5699018,3
U7722315_R5699018,3
U2215788_R5699018,3
U5810622_R5699018,3
U340002_R5699018,3
U8144382_R5699018,3
U8626230_R5699018,3
U8453795_R5699018,3
U2972296_R5699018,3
U3796285_R5699018,3
U2293666_R2965199,3
U8182494_R2965199,3
U5447544_R2965199,3
U8601230_R2965199,3
U189687_R2965199,3
U6304619_R5675880,3
U2380109_R5675880,3
U5819034_R9997789,3
U5607968_R9794770,3
U3555203_R874327,3
U5190688_R5702545,3
U1229610_R1333915,3
U6073866_R6756872,3
U2367731_R3926067,3
U5174080_R3926067,3
U8282942_R3926067,3
U3734920_R3926067,3
U6452313_R3926067,3
U3567285_R634039,3
U9339656_R9264752,3
U219670_R7832430,3
U9629918_R5645048,3
U1064778_R9057945,3
U4948125_R9057945,3
U9594295_R9057945,3
U3124553_R9057945,3
U3910255_R9057945,3
U351750_R9057945,3
U6438719_R9057945,3
U6009331_R9057945,3
U8171968_R9057945,3
U5708703_R9057945,3
U7452868_R9057945,3
U9258647_R9057945,3
U6877541_R9057945,3
U2116033_R1772652,3
U9629918_R6537824,3
U6283658_R3503318,3
U8826181_R3114256,3
U5159413_R4551229,3
U8459481_R5735310,3
U8626230_R9189522,3
U9674799_R1134164,3
U4556228_R8651044,3
U8176809_R9887371,3
U6223697_R3577130,3
U7312289_R4024191,3
U2972296_R4024191,3
U7275415_R9766082,3
U9629918_R1077126,3
U1229610_R4820313,3
U9679286_R7683882,3
U2099976_R7683882,3
U4344568_R7683882,3
U8367523_R7683882,3
U639461_R4459509,3
U4445665_R4459509,3
U9806464_R6778963,3
U9629918_R9553087,3
U5190688_R7450481,3
U1775078_R1043376,3
U2434180_R3026828,3
U8252611_R5576304,3
U7046480_R3548569,3
U2513856_R4935063,3
U7657844_R3898517,3
U8761110_R2462938,3
U3328081_R7480553,3
U9258647_R7480553,3
U8797964_R1990356,3
U5226254_R491395,3
U4177715_R9566400,3
U5751082_R5123014,3
U678641_R3927059,3
U3038660_R2412936,3
U6456114_R2412936,3
U5905337_R2412936,3
U1429903_R2758296,3
U533295_R6547193,3
U7655344_R2422523,3
U1570344_R2422523,3
U9592782_R6662299,3
U2346194_R1381893,3
U8192070_R1466528,3
U6600366_R7855537,3
U8737252_R2056378,3
U2645234_R2056378,3
U9629918_R9493350,3
U1429903_R3262308,3
U2029089_R3262308,3
U6898645_R5963315,3
U5643058_R6990835,3
U4607721_R100671,3
U7198209_R4588813,3
U3441435_R8077274,3
U9953847_R6058714,3
U9676292_R3050448,3
U8334997_R9831950,3
U1222870_R7440791,3
U801964_R3874119,3
U5152153_R7455911,3
U4639189_R7455911,3
U5883176_R9797599,3
U4862241_R6422223,3
U8213205_R3930115,3
U7100280_R1452323,3
U672900_R1452323,3
U2712588_R1452323,3
U5300913_R1452323,3
U1205738_R9458002,3
U5963993_R2720226,3
U6147012_R5435665,3
U2400819_R5435665,3
U4639189_R5435665,3
U9384528_R4708255,3
U728029_R4708255,3
U4779728_R588102,3
U1854214_R6159209,3
U9197754_R678054,3
U3740429_R8624622,3
U9857366_R8624622,3
U1489540_R8624622,3
U8761110_R8624622,3
U6420581_R8624622,3
U7625886_R8624622,3
U2453018_R8624622,3
U5589426_R8624622,3
U4483580_R8287038,3
U5496068_R7198941,3
U9674799_R1008859,3
U8575782_R5093183,3
U1169553_R7387432,3
U5226254_R7387432,3
U8921913_R5764891,3
U7714781_R2900235,3
U4430608_R7101744,3
U801964_R6165005,3
U823733_R6384091,3
U8268131_R926126,3
U8955645_R9532401,3
U6104853_R7737493,3
U6709071_R7737493,3
U9409245_R7737493,3
U9066036_R7737493,3
U9986129_R5296228,3
U2206851_R5994157,3
U1854214_R9032905,3
U6522370_R8620986,3
U9066036_R7196659,3
U6034421_R4666335,3
U3562027_R2895046,3
U9030788_R8105104,3
U1773478_R8847206,3
U2733750_R8847206,3
U1317296_R4873489,3
U7687901_R4873489,3
U1192462_R4630419,3
U3283294_R2887347,3
U9517888_R2887347,3
U3519304_R2887347,3
U6960754_R4808925,3
U8763492_R9473144,3
U3519304_R5177517,3
U1745206_R9379332,3
U990040_R498766,3
U6410574_R6702459,3
U8942637_R2480652,3
U3429863_R3628485,3
U1796160_R8509993,3
U9538478_R8509993,3
U3796285_R9484429,3
U5472202_R9484429,3
U3337210_R5966880,3
U7749919_R7060128,3
U8650578_R5449399,3
U9596663_R6611904,3
U4445665_R512745,3
U9592782_R8525563,3
U3441435_R8525563,3
U1399039_R3797111,3
U2888546_R7629816,3
U3320632_R3433473,3
U9175557_R1437954,3
U9629918_R672455,3
U2485427_R1054941,3
U7866125_R2751105,3
U8712835_R5612819,3
U6487404_R2759450,3
U5831358_R828837,3
U727800_R3481194,3
U9427502_R3173874,3
U9594295_R3173874,3
U7937071_R3173874,3
U8741481_R3173874,3
U3004300_R3173874,3
U1229610_R3173874,3
U4779728_R3173874,3
U6809446_R3173874,3
U7596506_R3173874,3
U893528_R3173874,3
U1136830_R3173874,3
U6144382_R1160078,3
U253276_R3085691,3
U9392762_R6796664,3
U2099885_R2893341,3
U7634678_R1272729,3
U3441435_R538725,3
U4585796_R9541011,3
U2392656_R9541011,3
U2084316_R9541011,3
U6452313_R3326684,3
U944849_R2907246,3
U9020478_R8721467,3
U6822077_R8721467,3
U4122543_R8721467,3
U6726574_R8721467,3
U3451699_R8721467,3
U6898645_R8721467,3
U2623544_R3704055,3
U3870825_R3704055,3
U9920663_R2313555,3
U8141689_R2237653,3
U7563955_R2237653,3
U801964_R885896,3
U3544948_R7636579,3
U1028020_R606020,3
U6494541_R2961411,3
U5100447_R2708672,3
U7560567_R4857257,3
U9794154_R4509536,3
U5551420_R2686650,3
U2463768_R9194740,3
U5980109_R7778786,3
U2495655_R8710507,3
U5883176_R7779443,3
U2029089_R4521487,3
U409122_R2370503,3
U8201228_R2370503,3
U5997093_R2370503,3
U5810622_R5503868,3
U9368501_R7317760,3
U1020621_R8020310,3
U8269589_R7330598,3
U3429863_R5456291,3
U9495071_R5456291,3
U260028_R5456291,3
U9920663_R9637553,3
U1721035_R9637553,3
U8480035_R4378788,3
U1335980_R8621793,3
U1950069_R7191099,3
U8188669_R4928940,3
U219670_R4928940,3
U3532661_R1584011,3
U5025415_R2912074,3
U3788936_R2912074,3
U2034709_R6026174,3
U8334997_R7701826,3
U7646596_R3522223,3
U4908555_R3522223,3
U7749276_R3522223,3
U5539210_R1840676,3
U1385077_R1547024,3
U1169553_R8613908,3
U5565817_R5809513,3
U2319091_R3815186,3
U3849653_R2656563,3
U5447544_R749905,3
U728029_R749905,3
U7642203_R9647649,3
U4691833_R6274326,3
U1998803_R2534691,3
U9991184_R4760436,3
U728029_R4760436,3
U5830183_R4760436,3
U9209087_R4001718,3
U6029157_R9178450,3
U7301670_R643346,3
U1504323_R2719735,3
U9762711_R2719735,3
U4862241_R2719735,3
U1003084_R2719735,3
U216816_R2719735,3
U976666_R710766,3
U8005951_R3139317,3
U4779728_R3139317,3
U4509967_R4283902,3
U1491082_R9834386,3
U822038_R9834386,3
U707764_R5188651,3
U9991184_R2340153,3
U1142475_R9968414,3
U5883176_R4484881,3
U757618_R7079756,3
U9344012_R1752368,3
U6449625_R4122335,3
U5418693_R4111846,3
U3794080_R1797077,3
U8176348_R1675265,3
U996974_R4837010,3
U3544948_R3260043,3
U6009331_R6036168,3
U3870825_R6036168,3
U3130844_R4364825,3
U8763656_R3953888,3
U6143312_R2429394,3
U9372510_R9107751,3
U7331638_R6253313,3
U8768600_R2652326,3
U3385348_R9193520,3
U265531_R7966887,3
U1169553_R7966887,3
U9261943_R5677759,3
U8042765_R3733601,3
U6433173_R3733601,3
U1365202_R356036,3
U3441435_R6862896,3
U1181862_R3453560,3
U7033632_R2555837,3
U4692122_R5771665,3
U8453795_R5702847,3
U4019755_R7072225,3
U8044057_R8628797,3
U9975058_R9840951,3
U9258647_R9840951,3
U8141689_R4377629,3
U8453795_R4826733,3
U177475_R6025417,3
U4746323_R8801933,3
U8733789_R1465285,3
U7996793_R2780936,3
U8306667_R1739109,3
U728029_R5696175,3
U4034325_R7946485,3
U8406691_R7117234,3
U2603523_R7117234,3
U7563955_R4177305,3
U1263993_R3713905,3
U2924668_R4623497,3
U1565778_R4623497,3
U5804885_R4623497,3
U4577705_R4623497,3
U8469149_R4623497,3
U3794080_R4623497,3
U6420581_R4623497,3
U2526609_R4623497,3
U1870689_R4623497,3
U4483580_R4623497,3
U4195444_R4623497,3
U9652196_R4623497,3
U7563955_R3139485,3
U8207812_R3516455,3
U7866125_R3614336,3
U1169553_R4140885,3
U9629918_R1209245,3
U6456114_R4776921,3
U409122_R2402793,3
U4446823_R3986874,3
U5349655_R2185442,3
U1689860_R2185442,3
U9652196_R2185442,3
U2271561_R7853364,3
U678641_R8112152,3
U7331638_R3507486,3
U8450166_R9851065,3
U4479413_R9151174,3
U4160467_R3045048,3
U4506491_R7470389,3
U539379_R7470389,3
U4206032_R1001307,3
U7687489_R8159455,3
U7832540_R8159455,3
U2603523_R4012891,3
U9372510_R946875,3
U4779258_R758857,3
U5472202_R1816230,3
U9600014_R344887,3
U3839472_R3162098,3
U2991876_R6980977,3
U9427502_R580652,3
U8176348_R4964842,3
U334156_R2048874,3
U1317296_R9872722,3
U3053491_R4887865,3
U5810622_R4578451,3
U1041934_R9738690,3
U5308286_R6616598,3
U2379961_R9402101,3
U7562969_R7068685,3
U3161517_R1956464,3
U2214915_R5141203,3
U7749276_R2123149,3
U3277838_R2123149,3
U9020478_R2346283,3
U2439769_R5188987,3
U7225814_R718500,3
U2727149_R943462,3
U7839302_R5031871,3
U5804885_R3439942,3
U3366502_R3439942,3
U2526609_R6917418,3
U5263110_R5026354,3
U6727904_R4478901,3
U3469440_R4478901,3
U1377724_R4698474,3
U9629918_R2685998,3
U4909023_R7110130,3
U6238893_R3966631,3
U1406834_R6748257,3
U9133470_R6018771,3
U614720_R6783927,3
U690839_R2646711,3
U1937699_R4359239,3
U8612143_R1799788,3
U9652196_R1799788,3
U5359001_R8869033,3
U7722224_R2795125,3
U9300948_R270386,3
U1052698_R5698663,3
U6448259_R4353073,3
U8715960_R3079346,3
U2276135_R3243960,3
U728029_R2095617,3
U8259693_R1312692,3
U9568200_R9250779,3
U6727904_R4796365,3
U8334997_R2574238,3
U9197838_R8292579,3
U8706670_R3781609,3
U8009416_R8770215,3
U2155458_R7896098,3
U1998803_R7896098,3
U8406691_R1553933,3
U4717211_R9449431,3
U7080539_R2388278,3
U9920663_R3342662,3
U6907907_R8144636,3
U5949652_R8144636,3
U757618_R2155601,3
U4597610_R6552495,3
U6898645_R8747226,3
U6073866_R6109094,3
U757618_R3868304,3
U9592782_R2507846,3
U5337274_R2507846,3
U583395_R2507846,3
U4534451_R9057098,3
U728029_R9057098,3
U764965_R9057098,3
U1590600_R7972244,3
U7884135_R6572124,3
U1317178_R3750173,3
U707764_R5307117,3
U2888546_R9393955,3
U8176348_R5465129,3
U9223250_R927366,3
U3264843_R7345580,3
U1788448_R953138,3
U5349655_R953138,3
U1335980_R953138,3
U5505816_R4315669,3
U6198114_R9921802,3
U2312977_R4987459,3
U1192462_R9874375,3
U8322921_R1370965,3
U1192462_R6070507,3
U2263208_R2283612,3
U9395278_R606692,3
U7641151_R606692,3
U1601433_R606692,3
U493493_R7146113,3
U3441435_R9915882,3
U2703182_R9915882,3
U6104853_R8414662,3
U5190688_R8414662,3
U4971120_R4531644,3
U6826514_R4531644,3
U707764_R7184780,3
U1300364_R7184780,3
U9066036_R5705130,3
U1028020_R744878,3
U5239283_R2027872,3
U9629918_R3309900,3
U3938975_R9056491,3
U3992917_R9056491,3
U6738268_R1935809,3
U8405087_R9713643,3
U9082302_R9713643,3
U6834949_R9713643,3
U4398179_R595088,3
U6793596_R1935990,3
U8939725_R5277700,3
U570023_R1246674,3
U8114281_R7272212,3
U9008134_R9191856,3
U4779728_R1134417,3
U3366502_R1134417,3
U1316619_R8651705,3
U8405087_R8651705,3
U5810622_R8651705,3
U1703685_R6198567,3
U1192462_R4421948,3
U2982900_R6327799,3
U8252611_R466730,3
U135793_R4256337,3
U5308286_R9589385,3
U9794154_R6902595,3
U993457_R3865669,3
U6554811_R6014442,3
U1937699_R553200,3
U3963604_R8030501,3
U7237860_R8030501,3
U6766616_R8030501,3
U1064778_R8030501,3
U2346194_R8940323,3
U1335980_R1526821,3
U4945963_R145304,3
U3870825_R4679575,3
U3036413_R4050661,3
U8044057_R6897864,3
U976693_R222822,3
U5267971_R2195769,3
U2681984_R7443874,3
U2727149_R4638437,3
U3753940_R4697722,3
U996974_R5864330,3
U260044_R2735658,3
U6198114_R2202639,3
U9567721_R7513748,3
U359166_R818598,3
U6557142_R7997263,3
U5539210_R5647160,3
U3220070_R5306552,3
U1317296_R3625561,3
U6098895_R3625561,3
U6057060_R3625561,3
U6727904_R5999952,3
U9783731_R1689870,3
U2346194_R1498014,3
U7435287_R9500125,3
U9480741_R1387752,3
U7623740_R9109288,3
U7211320_R3925304,3
U2603523_R142116,3
U8600925_R3816912,3
U9175557_R3378279,3
U3662809_R3378279,3
U4803707_R1512618,3
U8144382_R5973902,3
U8870693_R5419636,3
U2396525_R1858740,3
U219670_R3529059,3
U9862224_R2338997,3
U2001665_R6401319,3
U8639935_R3119102,3
U7403177_R3270115,3
U764965_R1245655,3
U5810622_R2114350,3
U6915327_R9622746,3
U1346970_R8727854,3
U374711_R9319574,3
U9245690_R8207693,3
U2727149_R293579,3
U2216896_R4557890,3
U1399039_R1180866,3
U5447544_R8499827,3
U792427_R8499827,3
U5660740_R3942150,3
U6678222_R4455096,3
U3870825_R4560647,3
U1022702_R7896728,3
U8585924_R4365802,3
U1590600_R8404716,3
U3613047_R8404716,3
U4436163_R2076199,3
U3938975_R5091713,3
U4248233_R7724750,3
U7070891_R4627540,3
U5267971_R4500182,3
U1851546_R421629,3
U6171011_R9480342,3
U4585796_R8371621,3
U6793596_R9493598,3
U6457757_R8534955,3
U3900602_R2420183,3
U1740615_R1656512,3
U2255109_R140404,3
U9710577_R4514423,3
U9223708_R4514423,3
U9717136_R4514423,3
U9133470_R6412521,3
U6075073_R2955379,3
U9269788_R6995771,3
U8213205_R2613622,3
U3709510_R8230635,3
U6651533_R1131028,3
U6767748_R8578637,3
U2001665_R8128511,3
U861793_R1733714,3
U3441435_R2473883,3
U1804944_R7629375,3
U500542_R5263723,3
U6304619_R4193739,3
U7262599_R6159024,3
U8870693_R6740950,3
U9593261_R4680274,3
U4686405_R7309843,3
U866907_R4680274,3
U9812896_R4680274,3
U3901580_R2156017,3
U8921913_R6386815,3
U5672223_R6046103,3
U1181862_R4291439,3
U7312289_R8323551,3
U5472872_R7480813,3
U4206032_R6436204,3
U7215124_R9582202,3
U639461_R1737232,3
U3730029_R8640917,3
U2727149_R294577,3
U1491082_R7774104,3
U9920663_R8378962,3
U6241591_R8378962,3
U8946631_R1046579,3
U7214770_R8089057,3
U5065677_R8864979,3
U5604693_R7148873,3
U7478607_R7148873,3
U7289282_R7148873,3
U8453795_R6363271,3
U261472_R6723165,3
U2414452_R5727930,3
U2001665_R5727930,3
U9436162_R833087,3
U4063644_R1624128,3
U5251898_R1624128,3
U4637217_R8416300,3
U570023_R3080235,3
U3459524_R3185847,3
U6880496_R4621228,3
U5819034_R9189499,3
U1028020_R240820,3
U9343080_R6861847,3
U2492440_R2485376,3
U1215828_R2485376,3
U5064982_R2527748,3
U6960754_R2527748,3
U3677281_R2527748,3
U979253_R2527748,3
U4257077_R9751246,3
U8406691_R7046620,3
U6051875_R6994649,3
U2842162_R6994649,3
U1364219_R6994649,3
U3613047_R2385668,3
U8453795_R4232353,3
U9172679_R4232353,3
U8432734_R160549,3
U5440759_R156305,3
U6098585_R156305,3
U952343_R156305,3
U757618_R5780692,3
U3038660_R8933034,3
